"primer_apellido","segundo_apellido","primer_nombre","segundo_nombre","id_politico","partido","fecha_inicio","fecha_fin","status","circunscripcion","sexo","id_fuente","fecha_nac","fecha_inicio_l","fecha_fin_l","fecha_intermedia","ed_asumir_1","ed_asumir","edad_asumir","legislaturas_agrupadas","inicio","fin","cargo","cargo_vigente","legislatura"
"BRUNO",NA,"JOSE","PEDRO",3845,"Partido Nacional",NA,NA,"Titular",NA,1,1,NA,1959-02-15,1963-02-14,1961-02-14,NA,NA,NA,"1934-1973",NA,NA,"Senador","SI","1959-1963"
"BRUNO",NA,"JOSE","PEDRO",3845,"Partido Nacional",NA,NA,"Titular",NA,1,1,NA,1963-02-15,1967-02-14,1965-02-14,NA,NA,NA,"1934-1973",NA,NA,"Senador","SI","1963-1967"
"BUERO",NA,"ENRIQUE","E.",3846,"Partido Colorado",1920-02-15,1923-02-14,"Titular","Florida",1,1,NA,1920-02-09,1923-02-14,1921-08-12 12:00:00,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI","1920-1923"
"BUERO",NA,"JUAN","ANTONIO",3847,"Partido Colorado",1914-02-15,1917-02-14,"Titular","Treinta y Tres",1,1,NA,1914-02-09,1917-01-02,1915-07-23,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI","1914-1917"
"BUERO",NA,"JUAN","ANTONIO",3847,"Partido Colorado",1917-02-15,1918-07-10,"Titular","Paysandu",1,1,NA,1917-02-01,1920-02-14,1918-08-09,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI","1917-1920"
"BUERO",NA,"JUAN","ANTONIO",3847,"Partido Colorado",1923-02-28,1924-10-07,"Titular","Cerro Largo",1,1,NA,1923-02-01,1926-02-12,1924-08-07 12:00:00,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI","1923-1926"
"BUERO",NA,"JUAN","ANTONIO",3847,"Partido Colorado",1924-10-07,NA,"Suplente","Paysandu",1,1,NA,1923-02-01,1926-02-12,1924-08-07 12:00:00,NA,NA,NA,"1902-1933",NA,NA,"Senador","SI","1923-1926"
"BUERO",NA,"JUAN","ANTONIO",3847,"Partido Colorado",1926-02-09,NA,"Suplente","Paysandu",1,1,NA,1926-02-09,1929-01-28,1927-08-05,NA,NA,NA,"1902-1933",NA,NA,"Senador","SI","1926-1929"
"BUERO",NA,"JUAN","ANTONIO",3847,"Partido Colorado",1935-03-15,1938-05-16,"Titular",NA,1,1,NA,1934-05-18,1938-05-16,1936-05-16 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Senador","SI","1934-1938"
"BUERO",NA,"JUAN","ANTONIO",3847,"Partido Colorado",1938-06-14,1942-02-21,"Titular",NA,1,1,NA,1938-05-24,1942-02-21,1940-04-07 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Senador","SI","1938-1942"
"BUERO",NA,"JUAN","A.",3847,"Partido Colorado",1918-09-28,1919-03-05,"Titular",NA,1,1,NA,1917-02-01,1920-02-14,1918-08-09,NA,NA,NA,"1902-1933",NA,NA,"Ministro Industria, Energía y Minería","NO","1917-1920"
"BUERO",NA,"JUAN","A.",3847,"Partido Colorado",1919-06-23,1923-03-01,"Titular",NA,1,1,NA,1917-02-01,1920-02-14,1918-08-09,NA,NA,NA,"1902-1933",NA,NA,"Ministro Relaciones Exteriores","SI","1917-1920"
"BUERO","ALVAREZ","ENRIQUE",NA,3848,"Movimiento Renovador",1958-11-30,1958-11-30,NA,NA,1,1,NA,1955-02-15,1959-02-03,1957-02-08 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Candidato Consejo Nacional de Gobierno","NO","1955-1959"
"CABRERA",NA,"CARMELO",NA,3849,"Partido Nacional",1929-03-15,1932-01-29,"Titular","Paysandu",1,1,NA,1929-02-01,1932-01-29,1930-08-01,NA,NA,NA,"1902-1933",NA,NA,"Senador","SI","1929-1932"
"CABRERA",NA,"CARMELO",NA,3849,"Partido Nacional",1932-02-09,1933-03-26,"Titular","Paysandu",1,1,NA,1932-02-09,1933-03-31,1932-09-04,NA,NA,NA,"1902-1933",NA,NA,"Senador","SI","1932-1933"
"CABRERA",NA,"CARMELO",NA,3849,"Partido Nacional",1934-06-18,1938-05-16,"Titular",NA,1,1,NA,1934-05-18,1938-05-16,1936-05-16 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Senador","SI","1934-1938"
"CABRERA",NA,"CARMELO",NA,3849,"Partido Nacional",1938-05-25,1942-02-21,"Titular",NA,1,1,NA,1938-05-24,1942-02-21,1940-04-07 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Senador","SI","1938-1942"
"CABRERA","GIORDANO","CARMELO",NA,3850,"Partido Colorado",1972-02-15,1973-02-20,"Titular","Montevideo",1,1,1927-06-01,1972-02-15,1973-06-27,1972-10-21,NA,44,44,"1934-1973",NA,NA,"Diputado","SI","1972-1973"
"CALLORDA","FERNANDEZ","JULIO",NA,3851,"Partido Colorado",NA,NA,"Suplente","San Jose",1,1,1922-02-08,1959-02-15,1963-02-14,1961-02-14,39,NA,39,"1934-1973",NA,NA,"Diputado","SI","1959-1963"
"CALLORDA",NA,"JULIO",NA,3851,"Partido Colorado",1963-02-15,1967-02-14,"Titular","San Jose",1,1,1922-02-08,1963-02-15,1967-02-14,1965-02-14,NA,41,41,"1934-1973",NA,NA,"Concejal Departamental","NO","1963-1967"
"CAMY","ARGUINARENA","ROGELIO",NA,3852,"Partido Nacional",1955-02-15,1959-02-14,"Titular","San Jose",1,1,1909-11-01,1955-02-15,1959-02-03,1957-02-08 12:00:00,NA,45,45,"1934-1973",NA,NA,"Concejal Departamental","NO","1955-1959"
"CAMY",NA,"ROGELIO",NA,3852,"Partido Nacional",1959-02-15,1963-02-14,"Titular","San Jose",1,1,1909-11-01,1959-02-15,1963-02-14,1961-02-14,NA,49,49,"1934-1973",NA,NA,"Concejal Departamental","NO","1959-1963"
"CANESSA",NA,"JULIO","CESAR",3853,"Partido Colorado",NA,NA,"Titular","Montevideo",1,1,NA,1934-05-18,1938-05-16,1936-05-16 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI","1934-1938"
"CANESSA",NA,"JULIO","CESAR",3853,"Partido Colorado",NA,NA,"Titular","Paysandu",1,1,NA,1934-05-18,1938-05-16,1936-05-16 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI","1934-1938"
"CANESSA",NA,"JULIO","CESAR",3853,"Partido Colorado",NA,NA,"Titular","Paysandu",1,1,NA,1938-05-24,1942-02-21,1940-04-07 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI","1938-1942"
"CANESSA",NA,"JULIO","C.",3853,"Partido Colorado",1941-04-05,1943-03-01,"Titular",NA,1,1,NA,1938-05-24,1942-02-21,1940-04-07 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Ministro Industria, Energía y Minería","NO","1938-1942"
"CAPURRO",NA,"FEDERICO","EDUARDO",3854,"Partido Colorado",1943-03-02,1947-02-10,"Titular",NA,1,1,1876-07-10,1943-02-04,1947-02-10,1945-02-06 12:00:00,NA,66,66,"1934-1973",NA,NA,"Senador","SI","1943-1947"
"CAPURRO",NA,"JUAN","ALBERTO",3855,"Partido Colorado",1902-02-15,1904-11-22,"Titular","Montevideo",1,1,1838-06-14,1902-02-08,1905-02-06,1903-08-09,NA,63,63,"1902-1933",NA,NA,"Diputado","SI","1902-1905"
"CAPURRO",NA,"JUAN","A.",3855,"Partido Colorado",1904-09-21,1907-03-16,"Titular",NA,1,1,1838-06-14,1902-02-08,1905-02-06,1903-08-09,NA,66,66,"1902-1933",NA,NA,"Ministro Transporte y Obras Públicas","NO","1902-1905"
"CAPURRO",NA,"FEDERICO","E.",3854,"Partido Colorado",1932-04-28,1933-04-05,"Titular",NA,1,1,1876-07-10,1932-02-09,1933-03-31,1932-09-04,NA,55,55,"1902-1933",NA,NA,"Ministro Transporte y Obras Públicas","NO","1932-1933"
"CARAM","MURILLO","PABLO","ESTEBAN",3856,"Partido Nacional",NA,NA,"Titular","Artigas",1,1,1957-12-12,2015-02-15,2020-02-14,2017-08-15 12:00:00,59,NA,59,"1985-2025",NA,NA,"Intendente","SI","2015-2020"
"CARAM",NA,"PABLO",NA,3856,"Partido Nacional",NA,NA,"Titular","Artigas",1,1,1957-12-12,2020-02-15,2025-02-14,2022-08-16,64,NA,64,"1985-2025",NA,NA,"Intendente","SI","2020-2025"
"CARDOSO",NA,"JOSE","PEDRO",3857,"Partido Socialista",1938-05-25,1952-02-21,"Titular","Montevideo",1,1,1903-08-27,1938-05-24,1942-02-21,1940-04-07 12:00:00,NA,34,34,"1934-1973",NA,NA,"Diputado","SI","1938-1942"
"CARDOSO",NA,"JOSE","PEDRO",3857,"Partido Socialista",1943-02-15,1947-02-14,"Titular","Montevideo",1,1,1903-08-27,1943-02-04,1947-02-10,1945-02-06 12:00:00,NA,39,39,"1934-1973",NA,NA,"Diputado","SI","1943-1947"
"CARDOSO",NA,"JOSE","PEDRO",3857,"Partido Socialista",1947-02-15,1951-02-14,"Titular","Salto",1,1,1903-08-27,1947-02-13,1951-02-12,1949-02-12,NA,43,43,"1934-1973",NA,NA,"Diputado","SI","1947-1951"
"CARDOSO",NA,"JOSE","PEDRO",3857,"Partido Socialista",1951-02-15,1955-02-14,"Titular","Salto",1,1,1903-08-27,1951-02-15,1955-02-14,1953-02-14,NA,47,47,"1934-1973",NA,NA,"Diputado","SI","1951-1955"
"CARDOSO",NA,"JOSE","PEDRO",3857,"Partido Socialista",NA,1959-02-03,"Titular",NA,1,1,1903-08-27,1955-02-15,1959-02-03,1957-02-08 12:00:00,53,NA,53,"1934-1973",NA,NA,"Senador","SI","1955-1959"
"CARDOSO",NA,"JOSE","PEDRO",3857,"Partido Socialista",1959-03-10,1963-02-14,"Titular",NA,1,1,1903-08-27,1959-02-15,1963-02-14,1961-02-14,NA,55,55,"1934-1973",NA,NA,"Senador","SI","1959-1963"
"CARDOSO",NA,"JOSE","PEDRO",3858,"Frente Amplio",1985-02-15,1986-06-10,"Titular",NA,1,1,1903-08-27,1985-02-15,1990-02-14,1987-08-16 12:00:00,NA,81,81,"1985-2025",NA,NA,"Senador","SI","1985-1990"
"CARDOSO",NA,"JOSE","PEDRO",3857,"Partido Socialista",1966-11-27,1966-11-27,NA,NA,1,1,1903-08-27,1963-02-15,1967-02-14,1965-02-14,NA,63,63,"1934-1973",NA,NA,"Candidato Presidente","SI","1963-1967"
"CARDOZO",NA,"JOSE","CARLOS",3860,"Partido Nacional",1995-02-15,2000-02-14,"Titular","Rocha",1,1,1958-04-24,1995-02-15,2000-02-14,1997-08-15 12:00:00,NA,36,36,"1985-2025",NA,NA,"Diputado","SI","1995-2000"
"CARDOZO","SILVA","JOSE",NA,3860,"Partido Nacional",1991-07-02,NA,"Suplente","Rocha",1,1,1958-04-24,1990-02-15,1995-02-14,1992-08-15 12:00:00,NA,33,33,"1985-2025",NA,NA,"Diputado","SI","1990-1995"
"CARDOZO",NA,"JOSE","CARLOS",3860,"Partido Nacional",NA,NA,"Suplente",NA,1,1,1958-04-24,2000-02-15,2005-02-14,2002-08-16,44,NA,44,"1985-2025",NA,NA,"Senador","SI","2000-2005"
"CARESANI",NA,"HOLF",NA,3861,"Partido Colorado",NA,NA,"Suplente","Soriano",1,1,1925-03-31,1959-02-15,1963-02-14,1961-02-14,35,NA,35,"1934-1973",NA,NA,"Diputado","SI","1959-1963"
"CARESANI","MESA","HOLF",NA,3862,"Partido Nacional",1990-02-15,1995-02-14,"Titular","Soriano",1,1,1925-03-31,1990-02-15,1995-02-14,1992-08-15 12:00:00,NA,64,64,"1985-2025",NA,NA,"Intendente","SI","1990-1995"
"CASTRO","H","JUAN","PEDRO",3865,"Partido Colorado",1907-11-28,1908-02-14,"Suplente","Tacuarembo",1,1,NA,1905-03-09,1908-01-13,1906-08-11,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI","1905-1908"
"CASTRO","H","JUAN","PEDRO",3865,"Partido Colorado",1908-02-27,1911-02-14,"Titular","Montevideo",1,1,NA,1908-02-08,1911-01-23,1909-08-01,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI","1908-1911"
"CASTRO",NA,"JUAN","PEDRO",3865,"Partido Colorado",1902-02-08,1905-02-06,"Titular","Tacuarembo",1,1,NA,1902-02-08,1905-02-06,1903-08-09,NA,NA,NA,"1902-1933",NA,NA,"Senador","SI","1902-1905"
"CASTRO",NA,"JUAN","PEDRO",3865,"Partido Colorado",1905-02-09,1906-06-26,"Titular","Tacuarembo",1,1,NA,1905-03-09,1908-01-13,1906-08-11,NA,NA,NA,"1902-1933",NA,NA,"Senador","SI","1905-1908"
"CASTRO",NA,"JUAN","PEDRO",3865,"Partido Colorado",1911-02-11,1913-10-30,"Titular","Paysandu",1,1,NA,1911-02-09,1914-02-09,1912-08-10,NA,NA,NA,"1902-1933",NA,NA,"Senador","SI","1911-1914"
"CASTRO","ONETTI","CARLOS",NA,3866,"Partido Colorado",1933-03-13,1933-03-31,"Suplente","Artigas",1,1,NA,1932-02-09,1933-03-31,1932-09-04,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI","1932-1933"
"CASTRO","RIERA","OMAR",NA,3867,"Partido Nacional",1995-02-15,2000-02-14,"Titular","Salto",1,1,1933-06-30,1995-02-15,2000-02-14,1997-08-15 12:00:00,NA,61,61,"1985-2025",NA,NA,"Diputado","SI","1995-2000"
"CASTRO","RAMOS","EDUARDO",NA,3868,"Partido Colorado",NA,NA,"Suplente","Artigas",1,1,NA,1963-02-15,1967-02-14,1965-02-14,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI","1963-1967"
"CASTRO",NA,"EDUARDO",NA,3869,"Partido Nacional",2010-03-01,NA,"Titular","San Jose Libertad",1,1,NA,2010-02-15,2015-02-14,2012-08-15 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Concejal","SI","2010-2015"
"CASTRO",NA,"JUAN",NA,3870,"Frente Amplio",2015-03-01,NA,"Titular","Canelones Soca",1,1,NA,2015-02-15,2020-02-14,2017-08-15 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Concejal","SI","2015-2020"
"CASTRO",NA,"EDUARDO",NA,3869,"Partido Nacional",2015-03-01,NA,"Titular","San Jose Libertad",1,1,NA,2015-02-15,2020-02-14,2017-08-15 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Concejal","SI","2015-2020"
"CASTRO","BIANCHINO","OMAR",NA,3871,"Union Popular",1962-11-25,1962-11-25,NA,NA,1,1,NA,1959-02-15,1963-02-14,1961-02-14,NA,NA,NA,"1934-1973",NA,NA,"Candidato Consejo Nacional de Gobierno","NO","1959-1963"
"CASTRO","ONETTI","CARLOS",NA,3866,"Partido Colorado",1926-02-13,1929-10-02,"Titular","Artigas",1,1,NA,1926-02-09,1929-01-28,1927-08-05,NA,NA,NA,"1902-1933",NA,NA,"Consejero Departamental","NO","1926-1929"
"CASTRO",NA,"CARLOS",NA,3866,"Partido Colorado",1963-02-15,1967-02-14,"Titular","Artigas",1,1,NA,1963-02-15,1967-02-14,1965-02-14,NA,NA,NA,"1934-1973",NA,NA,"Concejal Departamental","NO","1963-1967"
"CHALELA",NA,"LUIS",NA,3872,"Partido Nacional",1959-02-15,1963-02-14,"Titular","Paysandu",1,1,1912-03-12,1959-02-15,1963-02-14,1961-02-14,NA,46,46,"1934-1973",NA,NA,"Concejal Departamental","NO","1959-1963"
"CHALELA","SILVA","LUIS",NA,3872,"Partido Nacional",1963-02-15,1967-02-14,"Titular","Paysandu",1,1,1912-03-12,1963-02-15,1967-02-14,1965-02-14,NA,50,50,"1934-1973",NA,NA,"Concejal Departamental","NO","1963-1967"
"CHIESA",NA,"PEDRO","MARIA",3873,"Partido Nacional",1959-02-15,1963-02-14,"Titular","Tacuarembo",1,1,1912-03-07,1959-02-15,1963-02-14,1961-02-14,NA,46,46,"1934-1973",NA,NA,"Diputado","SI","1959-1963"
"CHIESA",NA,"PEDRO","M.",3873,"Partido Nacional",1955-02-15,1959-02-14,"Titular","Tacuarembo",1,1,1912-03-07,1955-02-15,1959-02-03,1957-02-08 12:00:00,NA,42,42,"1934-1973",NA,NA,"Concejal Departamental","NO","1955-1959"
"CHIESA",NA,"ANTONIO",NA,3874,"Partido Nacional",1963-02-15,1967-02-14,"Titular","Tacuarembo",1,1,NA,1963-02-15,1967-02-14,1965-02-14,NA,NA,NA,"1934-1973",NA,NA,"Concejal Departamental","NO","1963-1967"
"CHIESA",NA,"PEDRO","M.",3873,"Partido Nacional",1967-02-15,1972-02-14,"Titular","Tacuarembo",1,1,1912-03-07,1967-02-15,1972-02-14,1969-08-15 12:00:00,NA,54,54,"1934-1973",NA,NA,"Intendente","SI","1967-1972"
"CHIESA",NA,"PEDRO","M.",3873,"Partido Nacional",1972-02-15,1973-06-27,"Titular","Tacuarembo",1,1,1912-03-07,1972-02-15,1973-06-27,1972-10-21,NA,59,59,"1934-1973",NA,NA,"Intendente","SI","1972-1973"
"CHIRUCHI",NA,"JUAN",NA,3875,"Partido Nacional",NA,NA,"Titular",NA,1,1,1947-10-21,1995-02-15,2000-02-14,1997-08-15 12:00:00,49,NA,49,"1985-2025",NA,NA,"Senador","SI","1995-2000"
"CHIRUCHI",NA,"JUAN",NA,3875,"Partido Nacional",NA,NA,"Titular",NA,1,1,1947-10-21,2000-02-15,2005-02-14,2002-08-16,54,NA,54,"1985-2025",NA,NA,"Senador","SI","2000-2005"
"CHIRUCHI",NA,"JUAN",NA,3875,"Partido Nacional",1995-03-01,1999-08-24,"Titular",NA,1,1,1947-10-21,1995-02-15,2000-02-14,1997-08-15 12:00:00,NA,47,47,"1985-2025",NA,NA,"Ministro Vivienda, Ordenamiento Territorial y Medio Ambiente","SI","1995-2000"
"CHIRUCHI",NA,"JUAN",NA,3875,"Partido Nacional",1994-11-27,1994-11-27,NA,NA,1,1,1947-10-21,1990-02-15,1995-02-14,1992-08-15 12:00:00,NA,47,47,"1985-2025",NA,NA,"Candidato Vicepresidente","SI","1990-1995"
"CHIRUCHI",NA,"JUAN","ANTONIO",3875,"Partido Nacional",1985-02-15,1990-02-14,"Titular","San Jose",1,1,1947-10-21,1985-02-15,1990-02-14,1987-08-16 12:00:00,NA,37,37,"1985-2025",NA,NA,"Intendente","SI","1985-1990"
"CHIRUCHI",NA,"JUAN","ANTONIO",3875,"Partido Nacional",1990-02-15,1995-02-14,"Titular","San Jose",1,1,1947-10-21,1990-02-15,1995-02-14,1992-08-15 12:00:00,NA,42,42,"1985-2025",NA,NA,"Intendente","SI","1990-1995"
"CHIRUCHI",NA,"JUAN","ANTONIO",3875,"Partido Nacional",2001-02-15,2005-02-14,"Titular","San Jose",1,1,1947-10-21,2000-02-15,2005-02-14,2002-08-16,NA,53,53,"1985-2025",NA,NA,"Intendente","SI","2000-2005"
"CHIRUCHI",NA,"JUAN","ANTONIO",3875,"Partido Nacional",NA,NA,"Titular","San Jose",1,1,1947-10-21,2005-02-15,2010-02-14,2007-08-16 12:00:00,59,NA,59,"1985-2025",NA,NA,"Intendente","SI","2005-2010"
"CRUZ",NA,"JUAN","MARIA",3877,"Partido Nacional",1926-02-13,1929-10-02,"Titular","Montevideo",1,1,NA,1926-02-09,1929-01-28,1927-08-05,NA,NA,NA,"1902-1933",NA,NA,"Consejero Departamental","NO","1926-1929"
"CRUZ",NA,"JUAN","DOMINGO",3877,"Partido Nacional",1926-10-02,1932-02-23,"Titular","Montevideo",1,1,NA,1926-02-09,1929-01-28,1927-08-05,NA,NA,NA,"1902-1933",NA,NA,"Consejero Departamental","NO","1926-1929"
"CUSANO",NA,"ANGEL","MARIA",3878,"Partido Nacional",NA,NA,"Titular","Colonia",1,1,1908-06-01,1934-05-18,1938-05-16,1936-05-16 12:00:00,27,NA,27,"1934-1973",NA,NA,"Diputado","SI","1934-1938"
"CUSANO",NA,"ANGEL","MARIA",3878,"Partido Nacional",NA,NA,"Titular","Soriano",1,1,1908-06-01,1938-05-24,1942-02-21,1940-04-07 12:00:00,31,NA,31,"1934-1973",NA,NA,"Diputado","SI","1938-1942"
"CUSANO",NA,"ANGEL","MARIA",3878,"Partido Nacional",NA,NA,"Titular",NA,1,1,1908-06-01,1943-02-04,1947-02-10,1945-02-06 12:00:00,36,NA,36,"1934-1973",NA,NA,"Senador","SI","1943-1947"
"CUSANO",NA,"ANGEL","MARIA",3878,"Partido Nacional",NA,NA,"Titular",NA,1,1,1908-06-01,1947-02-13,1951-02-12,1949-02-12,40,NA,40,"1934-1973",NA,NA,"Senador","SI","1947-1951"
"CUSANO",NA,"ANGEL","MARIA",3878,"Partido Nacional",NA,NA,"Titular",NA,1,1,1908-06-01,1951-02-15,1955-02-14,1953-02-14,44,NA,44,"1934-1973",NA,NA,"Senador","SI","1951-1955"
"CUSANO",NA,"ANGEL","MARIA",3878,"Partido Nacional",NA,NA,"Titular",NA,1,1,1908-06-01,1955-02-15,1959-02-03,1957-02-08 12:00:00,48,NA,48,"1934-1973",NA,NA,"Senador","SI","1955-1959"
"CUSANO",NA,"ANGEL",NA,3878,"Partido Nacional",1958-11-30,1958-11-30,NA,NA,1,1,1908-06-01,1955-02-15,1959-02-03,1957-02-08 12:00:00,NA,50,50,"1934-1973",NA,NA,"Candidato Consejo Nacional de Gobierno","NO","1955-1959"
"DE FREITAS","FREITAS","ANTONIO","MARIA",3879,"Partido Nacional",1963-02-15,1969-02-14,"Titular","Durazno",1,1,NA,1963-02-15,1967-02-14,1965-02-14,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI","1963-1967"
"DE FREITAS","FREITAS","ANTONIO","V.",3879,"Partido Nacional",1926-10-02,1932-02-23,"Titular","Durazno",1,1,NA,1926-02-09,1929-01-28,1927-08-05,NA,NA,NA,"1902-1933",NA,NA,"Consejero Departamental","NO","1926-1929"
"DE FREITAS","FREITAS","ANTONIO","V.",3879,"Partido Nacional",1932-02-23,1933-03-31,"Titular","Durazno",1,1,NA,1932-02-09,1933-03-31,1932-09-04,NA,NA,NA,"1902-1933",NA,NA,"Consejero Departamental","NO","1932-1933"
"DEL C. SUAREZ","C. SUAREZ","MARIA",NA,3880,"Partido Nacional",2015-03-01,NA,"Titular","Canelones Migues",0,1,NA,2015-02-15,2020-02-14,2017-08-15 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Alcalde","SI","2015-2020"
"DEL VALLE","VALLE SILVERA","MARIA",NA,4497,"Partido Nacional",2015-03-01,NA,"Titular","Maldonado Garzón",0,1,NA,2015-02-15,2020-02-14,2017-08-15 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Concejal","SI","2015-2020"
"DIAZ",NA,"JOSE",NA,3881,"Frente Amplio",1972-06-17,1972-07-17,"Suplente","Montevideo",1,1,1932-01-17,1972-02-15,1973-06-27,1972-10-21,NA,40,40,"1934-1973",NA,NA,"Diputado","SI","1972-1973"
"DIAZ",NA,"JOSE",NA,3881,"Frente Amplio",1985-02-15,1990-02-14,"Titular","Montevideo",1,1,1932-01-17,1985-02-15,1990-02-14,1987-08-16 12:00:00,NA,53,53,"1985-2025",NA,NA,"Diputado","SI","1985-1990"
"DIAZ",NA,"JOSE",NA,3881,"Frente Amplio",1990-02-15,1995-02-14,"Titular","Montevideo",1,1,1932-01-17,1990-02-15,1995-02-14,1992-08-15 12:00:00,NA,58,58,"1985-2025",NA,NA,"Diputado","SI","1990-1995"
"DIAZ",NA,"JOSE","RAMON",3882,"Partido Nacional",1959-02-16,1959-11-24,"Suplente","Lavalleja",1,1,NA,1959-02-15,1963-02-14,1961-02-14,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI","1959-1963"
"DIAZ",NA,"JUAN","GUILLERMO",3883,"Partido Colorado",NA,1967-02-14,"Suplente",NA,1,1,NA,1963-02-15,1967-02-14,1965-02-14,NA,NA,NA,"1934-1973",NA,NA,"Senador","SI","1963-1967"
"DIAZ",NA,"JUAN","PEDRO",3883,"Partido Colorado",1972-10-02,1972-11-03,"Suplente","Montevideo",1,1,NA,1972-02-15,1973-06-27,1972-10-21,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI","1972-1973"
"DIAZ",NA,"JOSE","E.",3881,"Frente Amplio",2005-03-01,2007-03-08,"Titular",NA,1,1,1932-01-17,2005-02-15,2010-02-14,2007-08-16 12:00:00,NA,73,73,"1985-2025",NA,NA,"Ministro Interior","SI","2005-2010"
"DIAZ","(H)","JOSE","R.",3884,"Partido Colorado",1926-10-02,1932-02-23,"Titular","Soriano",1,1,NA,1926-02-09,1929-01-28,1927-08-05,NA,NA,NA,"1902-1933",NA,NA,"Consejero Departamental","NO","1926-1929"
"DIAZ","(H)","JOSE","R.",3884,"Partido Colorado",1932-02-23,1933-03-31,"Titular","Soriano",1,1,NA,1932-02-09,1933-03-31,1932-09-04,NA,NA,NA,"1902-1933",NA,NA,"Consejero Departamental","NO","1932-1933"
"DOMINGUEZ",NA,"JUAN",NA,3885,"Frente Amplio",2000-02-15,2005-02-14,"Titular","Montevideo",1,1,NA,2000-02-15,2005-02-14,2002-08-16,NA,NA,NA,"1985-2025",NA,NA,"Diputado","SI","2000-2005"
"ECHEVARRIA",NA,"WALTER","RAUL",3886,"Partido Nacional",1985-02-15,1990-02-14,"Titular","Flores",1,1,NA,1985-02-15,1990-02-14,1987-08-16 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Intendente","SI","1985-1990"
"ECHEVARRIA",NA,"WALTER","RAUL",3886,"Partido Nacional",1990-02-15,1995-02-14,"Titular","Flores",1,1,NA,1990-02-15,1995-02-14,1992-08-15 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Intendente","SI","1990-1995"
"ECHEVARRIA",NA,"WALTER",NA,3886,"Partido Nacional",NA,NA,"Titular","Flores",1,1,NA,2005-02-15,2010-02-14,2007-08-16 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Intendente","SI","2005-2010"
"ECHEVERRIA","BESSONART","FERNANDO",NA,3887,"Partido Nacional",NA,NA,"Titular","Flores",1,1,1969-04-04,2015-02-15,2020-02-14,2017-08-15 12:00:00,48,NA,48,"1985-2025",NA,NA,"Intendente","SI","2015-2020"
"ECHEVERRIA",NA,"FERNANDO",NA,3887,"Partido Nacional",NA,NA,"Titular","Flores",1,1,1969-04-04,2020-02-15,2025-02-14,2022-08-16,53,NA,53,"1985-2025",NA,NA,"Intendente","SI","2020-2025"
"ENCISO",NA,"CARLOS",NA,3888,"Partido Nacional",NA,NA,"Titular","Florida",1,1,1967-08-23,2010-02-15,2015-02-14,2012-08-15 12:00:00,44,NA,44,"1985-2025",NA,NA,"Intendente","SI","2010-2015"
"ENCISO","CHRISTIANSEN","CARLOS",NA,3888,"Partido Nacional",NA,NA,"Titular","Florida",1,1,1967-08-23,2015-02-15,2020-02-14,2017-08-15 12:00:00,49,NA,49,"1985-2025",NA,NA,"Intendente","SI","2015-2020"
"ESPALTER",NA,"JOSE",NA,3889,"Partido Colorado",1902-02-15,1903-02-10,"Titular","Paysandu",1,1,1868-10-19,1902-02-08,1905-02-06,1903-08-09,NA,33,33,"1902-1933",NA,NA,"Diputado","SI","1902-1905"
"ESPALTER",NA,"JOSE",NA,3889,"Partido Colorado",1903-02-10,1905-02-06,"Titular","Durazno",1,1,1868-10-19,1902-02-08,1905-02-06,1903-08-09,NA,34,34,"1902-1933",NA,NA,"Senador","SI","1902-1905"
"ESPALTER",NA,"JOSE",NA,3889,"Partido Colorado",1905-02-09,1908-01-13,"Titular","Durazno",1,1,1868-10-19,1905-03-09,1908-01-13,1906-08-11,NA,36,36,"1902-1933",NA,NA,"Senador","SI","1905-1908"
