"primer_apellido","segundo_apellido","primer_nombre","segundo_nombre","id_politico","partido","fecha_inicio","fecha_fin","legislatura","cargo","status","circunscripcion","sexo","id_fuente","fecha_nac","fecha_inicio_l","fecha_fin_l","fecha_intermedia","ed_asumir_1","ed_asumir","edad_asumir","legislaturas_agrupadas","inicio","fin","cargo_estandarizado","cargo_vigente"
"ITURRALDE","VINAS","PABLO","LUIS",3945,"Partido Nacional",NA,NA,48,"Senador","Suplente",NA,1,2,1959-09-23,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,57,NA,57,"1985-2025",2015,2019,"Senador","SI"
"JISDONIAN","TAKESSIAN","PEDRO","FEDERICO",2416,"Partido Nacional",NA,NA,48,"Diputado","Suplente",NA,1,2,1984-03-30,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,33,NA,33,"1985-2025",2015,2020,"Diputado","SI"
"LACA","GARCIA","TABARE","ALEJANDRO",4866,"Frente Amplio",NA,NA,48,"Diputado","Suplente",NA,1,2,1969-12-03,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,47,NA,47,"1985-2025",2015,2020,"Diputado","SI"
"LAFLUF","HEBEICH","OMAR","MARIA",3949,"Partido Nacional",NA,NA,48,"Senador","Suplente",NA,1,2,1954-07-03,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,63,NA,63,"1985-2025",2015,2019,"Senador","SI"
"LAGO","ARROYO","LUCIA","VALENTINA",4802,"Frente Amplio",NA,NA,48,"Diputado","Suplente",NA,0,2,1989-11-09,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,27,NA,27,"1985-2025",2015,2015,"Diputado","SI"
"LAGUARDA","FISCHETTI","MANUEL",NA,1874,"Frente Amplio",NA,NA,48,"Senador","Suplente",NA,1,2,1949-02-13,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,68,NA,68,"1985-2025",2015,2019,"Senador","SI"
"LAMORTE","RUSSOMANNO","ALDO","JOSE",3313,"Partido Nacional",NA,NA,48,"Senador","Suplente",NA,1,2,1957-01-17,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,60,NA,60,"1985-2025",2019,2019,"Senador","SI"
"LAMORTE","RUSSOMANNO","ALDO","JOSE",3313,"Partido Nacional",NA,NA,48,"Diputado","Suplente",NA,1,2,1957-01-17,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,60,NA,60,"1985-2025",2015,2019,"Diputado","SI"
"LANCASTER","MONTANELLI","ELENA","FELICIA",4762,"Partido Nacional",NA,NA,48,"Diputado","Suplente",NA,0,2,NA,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,NA,NA,NA,"1985-2025",2020,2020,"Diputado","SI"
"LANCASTER","MONTANELLI","ELENA","FELICIA",4762,"Partido Nacional",NA,NA,48,"Diputado","Suplente",NA,0,2,NA,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,NA,NA,NA,"1985-2025",2015,2019,"Diputado","SI"
"LASA","BASSORELLI","NICOLAS","ALEJANDRO",4836,"Frente Amplio",NA,NA,48,"Diputado","Suplente",NA,1,2,1987-01-25,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,30,NA,30,"1985-2025",2015,2020,"Diputado","SI"
"ALVAREZ","LOPEZ","MARIA","DOLORES",4809,"Partido Nacional",NA,NA,48,"Diputado","Suplente",NA,0,2,1957-12-13,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,59,NA,59,"1985-2025",2015,2020,"Diputado","SI"
"ALVAREZ","LOPEZ","MARIA","DOLORES",4809,"Partido Nacional",NA,NA,48,"Senador","Suplente",NA,0,2,1957-12-13,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,59,NA,59,"1985-2025",2015,2020,"Senador","SI"
"ALVEZ","VILA","EVA","MYRIAM",4581,"Partido Nacional",NA,NA,48,"Diputado","Suplente",NA,0,2,1945-01-27,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,72,NA,72,"1985-2025",2015,2020,"Diputado","SI"
"AMADO","PEREIRA","MARIA","FLORENCIA",4810,"Frente Amplio",NA,NA,48,"Diputado","Suplente",NA,0,2,1988-07-30,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,29,NA,29,"1985-2025",2015,2015,"Diputado","SI"
"AMARO","VAZ","JORGE","RAUL",4789,"Frente Amplio",NA,NA,48,"Diputado","Suplente",NA,1,2,1951-12-17,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,65,NA,65,"1985-2025",2015,2019,"Diputado","SI"
"AMICONE","SUAREZ","VICENTE",NA,4869,"Partido Nacional",NA,NA,48,"Diputado","Suplente",NA,1,2,1962-05-01,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,55,NA,55,"1985-2025",2015,2015,"Diputado","SI"
"AMORIN","ASTIGARRIAGA","JUAN","JOSE",4793,"Partido Nacional",NA,NA,48,"Diputado","Suplente",NA,1,2,1954-07-04,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,63,NA,63,"1985-2025",2015,2018,"Diputado","SI"
"AMY","TEJERA","JOSE","ANTONIO",2384,"Partido Colorado",NA,NA,48,"Senador","Suplente",NA,1,2,1967-11-03,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,49,NA,49,"1985-2025",2015,2015,"Senador","SI"
"LAVENTURE","OTEGUI","EDUARDO","MARTIN",4571,"Partido Nacional",NA,NA,48,"Senador","Suplente",NA,1,2,1958-06-17,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,59,NA,59,"1985-2025",2015,2015,"Senador","SI"
"LAZO","GUEREQUIZ","SANDRA","MARIA",2362,"Frente Amplio",NA,NA,48,"Senador","Suplente",NA,0,2,1967-04-12,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,50,NA,50,"1985-2025",2015,2019,"Senador","SI"
"LERETE","TORRE","JUAN","ALFONSO",4795,"Partido Nacional",NA,NA,48,"Diputado","Suplente",NA,1,2,1971-12-02,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,45,NA,45,"1985-2025",2019,2019,"Diputado","SI"
"LOPEZ","MENDEZ","ARTURO","EDUARDO",4542,"Partido Nacional",NA,NA,48,"Diputado","Suplente",NA,1,2,1983-10-12,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,33,NA,33,"1985-2025",2015,2019,"Diputado","SI"
"LOPEZ","VILLALBA","DANIEL","GUSTAVO",4558,"Partido Nacional",NA,NA,48,"Senador","Suplente",NA,1,2,1947-12-30,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,69,NA,69,"1985-2025",2015,2019,"Senador","SI"
"LORENZONI","HERRERA","MIGUEL","JOSE",4831,"Frente Amplio",NA,NA,48,"Diputado","Suplente",NA,1,2,1985-06-19,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,32,NA,32,"1985-2025",2015,2019,"Diputado","SI"
"LORIER","SANDRO","EDUARDO",NA,1907,"Frente Amplio",NA,NA,48,"Senador","Suplente",NA,1,2,1952-09-10,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,64,NA,64,"1985-2025",2015,2017,"Senador","SI"
"LUSTEMBERG","HARO","MARIA","CRISTINA",2344,"Frente Amplio",NA,NA,48,"Senador","Suplente",NA,0,2,1966-01-12,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,51,NA,51,"1985-2025",2017,2017,"Senador","SI"
"MARQUEZ","OLIVERA","PEDRO","EDUARDO",4695,"Frente Amplio",NA,NA,48,"Diputado","Suplente",NA,1,2,1961-10-18,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,55,NA,55,"1985-2025",2015,2018,"Diputado","SI"
"MARTINELLI",NA,"NICOLAS","JOSE",2617,"Partido Nacional",NA,NA,48,"Diputado","Suplente",NA,1,2,1982-01-02,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,35,NA,35,"1985-2025",2015,2019,"Diputado","SI"
"MARTINEZ","HUELMO","RUBEN","WALDEMAR",3984,"Frente Amplio",NA,NA,48,"Senador","Suplente",NA,1,2,1949-09-27,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,67,NA,67,"1985-2025",2015,2018,"Senador","SI"
"MARTINEZ","MARTINEZ","LOURDES","DIANNE",4645,"Partido Colorado",NA,NA,48,"Diputado","Suplente",NA,0,2,1961-08-15,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,56,NA,56,"1985-2025",2015,2019,"Diputado","SI"
"MELENDEZ","CADIAC","LAURO","JUAN",4799,"Frente Amplio",NA,NA,48,"Senador","Suplente",NA,1,2,1958-04-18,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,59,NA,59,"1985-2025",2015,2019,"Senador","SI"
"MENDEZ","VIERA","ANIBAL","ALBERTO",4737,"Frente Amplio",NA,NA,48,"Diputado","Suplente",NA,1,2,1976-08-05,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,41,NA,41,"1985-2025",2015,2020,"Diputado","SI"
"MENDIONDO","BIDART","DARI",NA,4757,"Frente Amplio",NA,NA,48,"Diputado","Suplente",NA,1,2,1934-06-23,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,83,NA,83,"1985-2025",2015,2019,"Diputado","SI"
"MERONI","FERREIRA","JORGE","ALVARO",4791,"Frente Amplio",NA,NA,48,"Diputado","Suplente",NA,1,2,1958-08-08,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,59,NA,59,"1985-2025",2020,2020,"Diputado","SI"
"MONTANARI","ROSANIA","GERARDINA",NA,4775,"Partido Nacional",NA,NA,48,"Diputado","Suplente",NA,0,2,1952-06-04,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,65,NA,65,"1985-2025",2015,2020,"Diputado","SI"
"MONZEGLIO","BENTANCOR","REMO",NA,4849,"Partido Nacional",NA,NA,48,"Diputado","Suplente",NA,1,2,1955-04-08,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,62,NA,62,"1985-2025",2015,2018,"Diputado","SI"
"MOREIRA","VINAS","CONSTANZA","BEATRIZ",2367,"Frente Amplio",NA,NA,48,"Senador","Suplente",NA,0,2,1960-02-22,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,57,NA,57,"1985-2025",2018,2018,"Senador","SI"
"MUJICA","BENOIT","GONZALO","FERNANDO",963,"Frente Amplio",NA,NA,48,"Senador","Suplente",NA,1,2,1956-06-06,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,61,NA,61,"1985-2025",2015,2015,"Senador","SI"
"NAPILOTI","MONCALVO","ROMINA","ALEJANDRA",4852,"Frente Amplio",NA,NA,48,"Diputado","Suplente",NA,0,2,1984-12-03,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,32,NA,32,"1985-2025",2015,2017,"Diputado","SI"
"NUNEZ","SAPPA","JOSE","LUIS",4619,"Partido Nacional",NA,NA,48,"Diputado","Suplente",NA,1,2,1962-01-14,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,55,NA,55,"1985-2025",2015,2019,"Diputado","SI"
"OLANO","LLANO","JOSE","QUINTIN",995,"Partido Nacional",NA,NA,48,"Diputado","Suplente",NA,1,2,1964-08-09,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,53,NA,53,"1985-2025",2017,2018,"Diputado","SI"
"OLANO","RODRIGUEZ","CELINA","WALKIRIA",4746,"Partido Colorado",NA,NA,48,"Senador","Suplente",NA,0,2,NA,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,NA,NA,NA,"1985-2025",2015,2019,"Senador","SI"
"OLESKER","GERSTENFELD","DANIEL",NA,2300,"Frente Amplio",NA,NA,48,"Senador","Suplente",NA,1,2,1952-08-23,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,64,NA,64,"1985-2025",2015,2018,"Senador","SI"
"OLIVERA","BANEGAS","MARIA","JOSE",4820,"Frente Amplio",NA,NA,48,"Diputado","Suplente",NA,0,2,1972-09-27,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,44,NA,44,"1985-2025",2015,2019,"Diputado","SI"
"ORTUNO","BLANCO","SANTIAGO","ARIEL",4855,"Frente Amplio",NA,NA,48,"Diputado","Suplente",NA,1,2,1934-07-25,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,83,NA,83,"1985-2025",2015,2016,"Diputado","SI"
"OSTA","CALLEROS","JOSE","GUSTAVO",1990,"Partido Colorado",NA,NA,48,"Diputado","Suplente",NA,1,2,1969-11-29,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,47,NA,47,"1985-2025",2015,2019,"Diputado","SI"
"OSTRIA","CHIAZZARO","JOSE","LUIS",4620,"Partido Nacional",NA,NA,48,"Diputado","Suplente",NA,1,2,1959-07-23,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,58,NA,58,"1985-2025",2016,2016,"Diputado","SI"
"OTERO","ACOSTA","NESTOR","EDUARDO",4835,"Partido Colorado",NA,NA,48,"Diputado","Suplente",NA,1,2,1972-07-17,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,45,NA,45,"1985-2025",2015,2020,"Diputado","SI"
"PACHECO","MARTIRENA","MARY","ELISABETH",4668,"Partido Nacional",NA,NA,48,"Diputado","Suplente",NA,0,2,1965-07-12,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,52,NA,52,"1985-2025",2015,2015,"Diputado","SI"
"PARDINAS","SALOMON","ANGEL","YERU",4537,"Frente Amplio",NA,NA,48,"Senador","Suplente",NA,1,2,1955-10-09,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,61,NA,61,"1985-2025",2015,2019,"Senador","SI"
"PASSADA","LEONCINI","IVONNE","GRAZIELLA",2329,"Frente Amplio",NA,NA,48,"Senador","Suplente",NA,1,2,1956-04-04,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,61,NA,61,"1985-2025",2015,2020,"Senador","SI"
"PASSADA","LEONCINI","IVONNE","GRAZIELLA",2329,"Frente Amplio",NA,NA,48,"Senador","Suplente",NA,1,2,1956-04-04,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,61,NA,61,"1985-2025",2015,2015,"Senador","SI"
"PATERNAIN","RODRIGUEZ","RAFAEL",NA,4845,"Frente Amplio",NA,NA,48,"Senador","Suplente",NA,1,2,1969-01-14,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,48,NA,48,"1985-2025",2015,2018,"Senador","SI"
"PAYSSE","RODRIGUEZ","DANIELA",NA,2006,"Frente Amplio",NA,NA,48,"Senador","Suplente",NA,0,2,1946-10-17,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,70,NA,70,"1985-2025",2015,2015,"Senador","SI"
"PELEGRIN","PEREZ","SUSANA","MARIELA",4865,"Frente Amplio",NA,NA,48,"Diputado","Suplente",NA,0,2,1961-01-28,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,56,NA,56,"1985-2025",2015,2020,"Diputado","SI"
"PENA","FERNANDEZ","DANIEL","ADRIAN",4561,"Partido Nacional",NA,NA,48,"Senador","Suplente",NA,1,2,1972-12-21,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,44,NA,44,"1985-2025",2015,2015,"Senador","SI"
"PENA","HERNANDEZ","MARIA","ADRIANA",4031,"Partido Nacional",NA,NA,48,"Senador","Suplente",NA,0,2,1964-09-09,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,52,NA,52,"1985-2025",2015,2015,"Senador","SI"
"PENA","ROBAINA","NELSON","ADRIAN",4834,"Partido Colorado",NA,NA,48,"Senador","Suplente",NA,1,2,1976-01-20,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,41,NA,41,"1985-2025",2020,2020,"Senador","SI"
"PERDOMO","BARRETO","MILTON","HENRY",4674,"Frente Amplio",NA,NA,48,"Diputado","Suplente",NA,1,2,1966-04-08,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,51,NA,51,"1985-2025",2017,2018,"Diputado","SI"
"PEREYRA","CARDOZO","ESTELA","AGRIPINA",4766,"Frente Amplio",NA,NA,48,"Diputado","Suplente",NA,0,2,1969-11-22,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,47,NA,47,"1985-2025",2020,2020,"Diputado","SI"
"PEREYRA","CARDOZO","ESTELA","AGRIPINA",4766,"Frente Amplio",NA,NA,48,"Diputado","Suplente",NA,0,2,1969-11-22,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,47,NA,47,"1985-2025",2015,2019,"Diputado","SI"
"PEREZ","GONZALEZ","PABLO","NEKLINDOR",4693,"Frente Amplio",NA,NA,48,"Diputado","Suplente",NA,1,2,1948-02-09,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,69,NA,69,"1985-2025",2015,2015,"Diputado","SI"
"PEREZ","LACUES","PAULA",NA,4842,"Frente Amplio",NA,NA,48,"Diputado","Suplente",NA,0,2,1982-04-23,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,35,NA,35,"1985-2025",2015,2019,"Diputado","SI"
"PIMENTEL","RODRIGUEZ","ADAN",NA,3141,"Partido Nacional",NA,NA,48,"Diputado","Suplente",NA,1,2,1969-04-22,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,48,NA,48,"1985-2025",2015,2016,"Diputado","SI"
"PINEIRO","RODRIGUEZ","DELFINO",NA,4565,"Frente Amplio",NA,NA,48,"Diputado","Suplente",NA,1,2,1957-03-30,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,60,NA,60,"1985-2025",2015,2019,"Diputado","SI"
"PINEIRO","RODRIGUEZ","VIVIANA","ADALGISA",4871,"Frente Amplio",NA,NA,48,"Senador","Suplente",NA,0,2,1982-01-22,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,35,NA,35,"1985-2025",2015,2015,"Senador","SI"
"PINEYRUA","OLMOS","ANA","LIA",2534,"Partido Nacional",NA,NA,48,"Senador","Suplente",NA,0,2,1954-11-23,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,62,NA,62,"1985-2025",2015,2015,"Senador","SI"
"PINTADO",NA,"ENRIQUE","MANUEL",1098,"Frente Amplio",NA,NA,48,"Senador","Suplente",NA,1,2,1958-01-26,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,59,NA,59,"1985-2025",2015,2020,"Senador","SI"
"PINTADO","SABINI","LUIS","EDUARDO",4803,"Partido Colorado",NA,NA,48,"Diputado","Suplente",NA,1,2,1967-09-03,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,49,NA,49,"1985-2025",2015,2019,"Diputado","SI"
"PINTOS","RUIZ","JULIO","MIGUEL",4034,"Frente Amplio",NA,NA,48,"Senador","Suplente",NA,1,2,1953-12-30,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,63,NA,63,"1985-2025",2015,2016,"Senador","SI"
"PITETTA",NA,"ERNESTO","MARTIN",4765,"Frente Amplio",NA,NA,48,"Diputado","Suplente",NA,1,2,1971-04-27,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,46,NA,46,"1985-2025",2015,2019,"Diputado","SI"
"POMBO","MARTINIANO","CARINA","LORENA",4743,"Frente Amplio",NA,NA,48,"Diputado","Suplente",NA,0,2,1985-02-12,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,32,NA,32,"1985-2025",2017,2017,"Diputado","SI"
"POMBO","MARTINIANO","CARINA","LORENA",4743,"Frente Amplio",NA,NA,48,"Diputado","Suplente",NA,0,2,1985-02-12,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,32,NA,32,"1985-2025",2015,2015,"Diputado","SI"
"PONTE","GEPP","ELENA","HILDA",2046,"Frente Amplio",NA,NA,48,"Diputado","Suplente",NA,0,2,1947-12-28,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,69,NA,69,"1985-2025",2015,2019,"Diputado","SI"
"POSADA","PAGLIOTTI","IVAN","ADAN",1127,"Partido Independiente",NA,NA,48,"Senador","Suplente",NA,1,2,1953-12-25,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,63,NA,63,"1985-2025",2019,2020,"Senador","SI"
"POZZI","CIARAN","JORGE","ALVARO",4319,"Frente Amplio",NA,NA,48,"Diputado","Suplente",NA,1,2,1957-04-07,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,60,NA,60,"1985-2025",2015,2020,"Diputado","SI"
"PREVE","COCCO","FEDERICO","MARIANO",4768,"Frente Amplio",NA,NA,48,"Senador","Suplente",NA,1,2,1983-04-06,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,34,NA,34,"1985-2025",2016,2017,"Senador","SI"
"QUINTELA","FERREIRA DE ARAUJO","MABEL","MARIA",4804,"Partido Nacional",NA,NA,48,"Diputado","Suplente",NA,0,2,1954-12-25,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,62,NA,62,"1985-2025",2020,2020,"Diputado","SI"
"QUINTELA","FERREIRA DE ARAUJO","MABEL","MARIA",4804,"Partido Nacional",NA,NA,48,"Diputado","Suplente",NA,0,2,1954-12-25,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,62,NA,62,"1985-2025",2015,2017,"Diputado","SI"
"RAMOS","ESPINDOLA","ROQUE","FABIAN",4709,"Frente Amplio",NA,NA,48,"Diputado","Suplente",NA,1,2,1958-05-21,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,59,NA,59,"1985-2025",2015,2020,"Diputado","SI"
"RAMOS","LARRABURU","CONRADO","RICARDO",3305,"Partido Independiente",NA,NA,48,"Senador","Suplente",NA,1,2,1962-07-30,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,55,NA,55,"1985-2025",2015,2020,"Senador","SI"
"RAPALIN","PEREIRA","LOURDES","LEOCADIA",4800,"Partido Nacional",NA,NA,48,"Diputado","Suplente",NA,0,2,1970-12-26,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,46,NA,46,"1985-2025",2016,2018,"Diputado","SI"
"RAPALIN","PEREIRA","LOURDES","LEOCADIA",4800,"Partido Nacional",NA,NA,48,"Diputado","Suplente",NA,0,2,1970-12-26,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,46,NA,46,"1985-2025",2015,2015,"Diputado","SI"
"RENOM","PEREZ","RAUL","EDGAR",4701,"Partido Independiente",NA,NA,48,"Diputado","Suplente",NA,1,2,1942-04-20,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,75,NA,75,"1985-2025",2015,2020,"Diputado","SI"
"REYES","MARROIG","DIEGO",NA,4758,"Frente Amplio",NA,NA,48,"Diputado","Suplente",NA,1,2,1989-11-18,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,27,NA,27,"1985-2025",2015,2020,"Diputado","SI"
"ANASTASIA","SUAREZ","NIRIA","CARMEN",4837,"Frente Amplio",NA,NA,48,"Diputado","Suplente",NA,0,2,1951-12-03,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,65,NA,65,"1985-2025",2018,2019,"Diputado","SI"
"ANDRADE","LAITE","MARTHA","SUSANA",4826,"Frente Amplio",NA,NA,48,"Diputado","Suplente",NA,0,2,1963-02-09,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,54,NA,54,"1985-2025",2015,2019,"Diputado","SI"
"ARAUJO","DUARTE","MARY",NA,4827,"Frente Amplio",NA,NA,48,"Diputado","Suplente",NA,0,2,1958-12-01,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,58,NA,58,"1985-2025",2015,2017,"Diputado","SI"
"ARBIZA","ARBIZA","SERGIO","ORLANDO",4859,"Partido Nacional",NA,NA,48,"Diputado","Suplente",NA,1,2,1945-03-02,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,72,NA,72,"1985-2025",2015,2019,"Diputado","SI"
"ARGIMON","CEDEIRA","BEATRIZ",NA,95,"Partido Nacional",NA,NA,48,"Senador","Suplente",NA,1,2,1961-08-14,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,56,NA,56,"1985-2025",2015,2019,"Senador","SI"
"ARISTIMUNO","FUMERO","CARMELO","SAUL",2353,"Frente Amplio",NA,NA,48,"Senador","Suplente",NA,1,2,1951-07-18,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,66,NA,66,"1985-2025",2015,2020,"Senador","SI"
"ARIZTI","BRUSA","MARIO","ALBERTO",2354,"Partido Nacional",NA,NA,48,"Diputado","Suplente",NA,1,2,1964-06-14,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,53,NA,53,"1985-2025",2015,2015,"Diputado","SI"
"RODRIGUEZ","MOTZ","MARIA","LUCIA",4821,"Frente Amplio",NA,NA,48,"Diputado","Suplente",NA,0,2,1987-09-25,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,29,NA,29,"1985-2025",2015,2020,"Diputado","SI"
"SANCHEZ","PEREIRA","ALEJANDRO","DARIO",2317,"Frente Amplio",NA,NA,48,"Senador","Suplente",NA,1,2,1980-04-24,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,37,NA,37,"1985-2025",2020,2020,"Senador","SI"
"SANDER","MACHADO","RAUL",NA,4848,"Partido Colorado",NA,NA,48,"Diputado","Suplente",NA,1,2,1958-01-10,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,59,NA,59,"1985-2025",2015,2019,"Diputado","SI"
"SANGUINETTI","GALLINAL","FRANCISCO","JOSE",4591,"Partido Nacional",NA,NA,48,"Diputado","Suplente",NA,1,2,1961-12-03,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,55,NA,55,"1985-2025",2015,2019,"Diputado","SI"
"SARAVIA","GARASSINI","JORGE","JOSE",1267,"Partido Nacional",NA,NA,48,"Senador","Suplente",NA,1,2,1958-05-01,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,59,NA,59,"1985-2025",2015,2019,"Senador","SI"
"SATDJIAN","DEMIRDJIAN","JOSE","LUIS",4792,"Partido Nacional",NA,NA,48,"Diputado","Suplente",NA,1,2,1984-07-05,2015-02-15 02:00:00,2020-02-14 03:00:00,2017-08-15 03:00:00,33,NA,33,"1985-2025",2015,2019,"Diputado","SI"
