,nombre,fecha_nac,cargo,partido,status,inicio,fin,primer_apellido,segundo_apellido,primer_nombre,segundo_nombre,sexo,legislatura,fecha_inicio_l,fecha_fin_l,legislaturas_agrupadas
329,"SODANO CAPELLI, HECTOR MARTIN",1983-10-25,Diputado,Cabildo Abierto,Titular,2020,2025,SODANO,CAPELLI,HECTOR,MARTIN,1,49,2020-02-15,2025-02-14,1985-2025
330,"BALDI MONACO, TERESITA ANGELICA",1953-02-22,Diputado,Partido Nacional,Suplente,2021,2021,BALDI,MONACO,TERESITA,ANGELICA,0,49,2020-02-15,2025-02-14,1985-2025
331,"BARAYBAR RODRIGUEZ, CARMEN",1969-08-08,Diputado,Cabildo Abierto,Suplente,2020,2022,BARAYBAR,RODRIGUEZ,CARMEN,,0,49,2020-02-15,2025-02-14,1985-2025
332,"BARBOZA MOLINA, LUCIA ELEONORA",1985-10-29,Diputado,Frente Amplio,Suplente,2020,2023,BARBOZA,MOLINA,LUCIA,ELEONORA,0,49,2020-02-15,2025-02-14,1985-2025
333,"BARCELO MASAGUEZ, GONZALO RINALDO",1993-12-03,Diputado,Partido Colorado,Suplente,2020,2024,BARCELO,MASAGUEZ,GONZALO,RINALDO,1,49,2020-02-15,2025-02-14,1985-2025
334,"BARCENA SOLDO, JUAN MARTIN",1989-02-03,Diputado,Partido Nacional,Suplente,2020,2025,BARCENA,SOLDO,JUAN,MARTIN,1,49,2020-02-15,2025-02-14,1985-2025
335,"BARREIRO ALVAREZ, GABRIELA SUSANA",1962-03-18,Diputado,Frente Amplio,Titular,2020,2025,BARREIRO,ALVAREZ,GABRIELA,SUSANA,0,49,2020-02-15,2025-02-14,1985-2025
336,"BARREIRO RIVAS, NELDA SUSANA",1959-03-03,Diputado,Cabildo Abierto,Suplente,2020,2023,BARREIRO,RIVAS,NELDA,SUSANA,0,49,2020-02-15,2025-02-14,1985-2025
337,"BARRERA MALRECHAUFFE, GRACIELA HAYDEE",1953-04-28,Senador,Frente Amplio,Titular,2020,2024,BARRERA,MALRECHAUFFE,GRACIELA,HAYDEE,0,49,2020-02-15,2025-02-14,1985-2025
338,"BARRUTTA GOMEZ, FATIMA LUJAN",1979-11-16,Diputado,Partido Colorado,Suplente,2020,2021,BARRUTTA,GOMEZ,FATIMA,LUJAN,0,49,2020-02-15,2025-02-14,1985-2025
339,"BASAISTEGUI GOMENDIO, ANALIA",1980-08-14,Diputado,Partido Nacional,Suplente,2020,2024,BASAISTEGUI,GOMENDIO,ANALIA,,0,49,2020-02-15,2025-02-14,1985-2025
340,"SOLANA GONZALEZ, ESTHER",1940-04-01,Diputado,Partido Nacional,Suplente,2020,2024,SOLANA,GONZALEZ,ESTHER,,0,49,2020-02-15,2025-02-14,1985-2025
341,"SORAVILLA PINATO, EMILIANO",1987-11-08,Diputado,Partido Nacional,Titular,2025,2025,SORAVILLA,PINATO,EMILIANO,,1,49,2020-02-15,2025-02-14,1985-2025
341,"SORAVILLA PINATO, EMILIANO",1987-11-08,Diputado,Partido Nacional,Titular,2020,2024,SORAVILLA,PINATO,EMILIANO,,1,49,2020-02-15,2025-02-14,1985-2025
342,"STAGI RIVAS, FRANCO JAVIER",1981-09-23,Diputado,Frente Amplio,Suplente,2020,2022,STAGI,RIVAS,FRANCO,JAVIER,1,49,2020-02-15,2025-02-14,1985-2025
343,"STOPINGI FERNANDEZ, ANA MARIA",1950-04-07,Senador,Partido Nacional,Suplente,2020,2021,STOPINGI,FERNANDEZ,ANA,MARIA,0,49,2020-02-15,2025-02-14,1985-2025
344,"STRANEO ABREU, JUAN HECTOR",1981-01-16,Senador,Partido Nacional,Suplente,2020,2025,STRANEO,ABREU,JUAN,HECTOR,1,49,2020-02-15,2025-02-14,1985-2025
345,"SUBI CHAGAS, ALBERTO CARLOS",1970-01-06,Diputado,Partido Colorado,Suplente,2021,2021,SUBI,CHAGAS,ALBERTO,CARLOS,1,49,2020-02-15,2025-02-14,1985-2025
346,"TABORDA RODRIGUEZ, MARIA CRISTINA",1972-05-18,Diputado,Frente Amplio,Suplente,2020,2020,TABORDA,RODRIGUEZ,MARIA,CRISTINA,0,49,2020-02-15,2025-02-14,1985-2025
347,"TALVI PEREZ, ERNESTO",1957-06-10,Senador,Partido Colorado,Titular,2020,2020,TALVI,PEREZ,ERNESTO,,1,49,2020-02-15,2025-02-14,1985-2025
348,"TAROCO SILVEIRA, BEDER RAUL",1958-04-06,Diputado,Cabildo Abierto,Suplente,2022,2022,TAROCO,SILVEIRA,BEDER,RAUL,1,49,2020-02-15,2025-02-14,1985-2025
349,"TELIZ CARRASCO, ENZO",1996-09-05,Diputado,Frente Amplio,Suplente,2021,2025,TELIZ,CARRASCO,ENZO,,1,49,2020-02-15,2025-02-14,1985-2025
350,"TESORO GUISANDE, HUGO MARCELO",1971-01-17,Diputado,Partido Nacional,Suplente,2020,2023,TESORO,GUISANDE,HUGO,MARCELO,1,49,2020-02-15,2025-02-14,1985-2025
351,"TESTA BRUNEREAU DES HOUILLERES, CARLOS GABINO",1964-01-29,Diputado,Cabildo Abierto,Titular,2020,2025,TESTA,BRUNEREAU DES HOUILLERES,CARLOS,GABINO,1,49,2020-02-15,2025-02-14,1985-2025
352,"TIERNO FERNANDEZ, NELSON MARTIN",1968-07-06,Diputado,Frente Amplio,Titular,2020,2025,TIERNO,FERNANDEZ,NELSON,MARTIN,1,49,2020-02-15,2025-02-14,1985-2025
353,"TINAGLINI TEJERA, RUBEN GABRIEL",1969-10-11,Diputado,Frente Amplio,Titular,2020,2025,TINAGLINI,TEJERA,RUBEN,GABRIEL,1,49,2020-02-15,2025-02-14,1985-2025
354,"TISCORNIA BUGAIOV, FABRICIO DANIEL",1990-06-28,Diputado,Partido Nacional,Suplente,2020,2020,TISCORNIA,BUGAIOV,FABRICIO,DANIEL,1,49,2020-02-15,2025-02-14,1985-2025
355,"TOPOLANSKY SAAVEDRA, LUCIA",1944-09-25,Senador,Frente Amplio,Titular,2020,2022,TOPOLANSKY,SAAVEDRA,LUCIA,,0,49,2020-02-15,2025-02-14,1985-2025
356,"TORT GONZALEZ, CARMEN NIRIA",1964-01-29,Diputado,Partido Nacional,Suplente,2020,2025,TORT,GONZALEZ,CARMEN,NIRIA,0,49,2020-02-15,2025-02-14,1985-2025
357,"TUCCI MONTES DE OCA, ANGEL MARIANO",1982-04-15,Diputado,Frente Amplio,Titular,2020,2025,TUCCI,MONTES DE OCA,ANGEL,MARIANO,1,49,2020-02-15,2025-02-14,1985-2025
358,"TUCUNA TUCUNA, STELLA MARY",1953-12-18,Diputado,Partido Nacional,Suplente,2020,2020,TUCUNA,TUCUNA,STELLA,MARY,0,49,2020-02-15,2025-02-14,1985-2025
359,"UBAL LLANES, LUCIA FERNANDA",1986-12-11,Diputado,Frente Amplio,Suplente,2022,2022,UBAL,LLANES,LUCIA,FERNANDA,0,49,2020-02-15,2025-02-14,1985-2025
360,"UMPIERREZ CABRERA, ALEJO ALEJANDRO",1965-06-03,Diputado,Partido Nacional,Titular,2025,2025,UMPIERREZ,CABRERA,ALEJO,ALEJANDRO,1,49,2020-02-15,2025-02-14,1985-2025
360,"UMPIERREZ CABRERA, ALEJO ALEJANDRO",1965-06-03,Senador,Partido Nacional,Titular,2025,2025,UMPIERREZ,CABRERA,ALEJO,ALEJANDRO,1,49,2020-02-15,2025-02-14,1985-2025
360,"UMPIERREZ CABRERA, ALEJO ALEJANDRO",1965-06-03,Diputado,Partido Nacional,Titular,2020,2020,UMPIERREZ,CABRERA,ALEJO,ALEJANDRO,1,49,2020-02-15,2025-02-14,1985-2025
361,"UMPIERREZ DIANO, JAVIER ERNESTO",1964-05-15,Diputado,Frente Amplio,Titular,2020,2025,UMPIERREZ,DIANO,JAVIER,ERNESTO,1,49,2020-02-15,2025-02-14,1985-2025
362,"URIARTE BREGANTE, CARLOS MARIA",1959-09-28,Senador,Partido Colorado,Suplente,2021,2021,URIARTE,BREGANTE,CARLOS,MARIA,1,49,2020-02-15,2025-02-14,1985-2025
363,"UTERMARK BROCHINI, JAVIER FRANCISCO",1976-07-13,Diputado,Partido Nacional,Suplente,2022,2024,UTERMARK,BROCHINI,JAVIER,FRANCISCO,1,49,2020-02-15,2025-02-14,1985-2025
364,"VALDOMIR MUSLERA, SEBASTIAN",1979-02-11,Diputado,Frente Amplio,Suplente,2022,2025,VALDOMIR,MUSLERA,SEBASTIAN,,1,49,2020-02-15,2025-02-14,1985-2025
364,"VALDOMIR MUSLERA, SEBASTIAN",1979-02-11,Diputado,Frente Amplio,Suplente,2020,2022,VALDOMIR,MUSLERA,SEBASTIAN,,1,49,2020-02-15,2025-02-14,1985-2025
365,"VARELA NESTIER, CARLOS RICARDO",1954-05-01,Diputado,Frente Amplio,Titular,2020,2025,VARELA,NESTIER,CARLOS,RICARDO,1,49,2020-02-15,2025-02-14,1985-2025
366,"VEGA ERRAMUSPE, CESAR ENRIQUE",1962-10-30,Diputado,PERI,Titular,2020,2025,VEGA,ERRAMUSPE,CESAR,ENRIQUE,1,49,2020-02-15,2025-02-14,1985-2025
367,"VERDUM VIERA, RAQUEL",1969-11-08,Diputado,Partido Nacional,Suplente,2020,2024,VERDUM,VIERA,RAQUEL,,0,49,2020-02-15,2025-02-14,1985-2025
368,"VIERA DIAZ, NICOLAS",1988-08-07,Diputado,Frente Amplio,Titular,2025,2025,VIERA,DIAZ,NICOLAS,,1,49,2020-02-15,2025-02-14,1985-2025
368,"VIERA DIAZ, NICOLAS",1988-08-07,Diputado,Frente Amplio,Titular,2020,2025,VIERA,DIAZ,NICOLAS,,1,49,2020-02-15,2025-02-14,1985-2025
369,"VIERA DUARTE, TABARE",1955-04-07,Senador,Partido Colorado,Titular,2020,2025,VIERA,DUARTE,TABARE,,1,49,2020-02-15,2025-02-14,1985-2025
370,"VIETTRO GOMEZ, ANA PAULA",1976-08-28,Diputado,Partido Colorado,Suplente,2024,2024,VIETTRO,GOMEZ,ANA,PAULA,0,49,2020-02-15,2025-02-14,1985-2025
371,"VILACOBA MAZZUCHELLI, RAUL FRANCISCO",1968-01-01,Diputado,Partido Nacional,Suplente,2021,2024,VILACOBA,MAZZUCHELLI,RAUL,FRANCISCO,1,49,2020-02-15,2025-02-14,1985-2025
372,"VILLAR NUNEZ, GRACIELA",1957-09-03,Senador,Frente Amplio,Suplente,2020,2025,VILLAR,NUNEZ,GRACIELA,,0,49,2020-02-15,2025-02-14,1985-2025
373,"VINALES CURBELO, MARIA PIA",1970-04-19,Diputado,Partido Nacional,Suplente,2020,2024,VINALES,CURBELO,MARIA,PIA,0,49,2020-02-15,2025-02-14,1985-2025
374,"VINCON MONDON, NELLY BEATRIZ",1954-01-26,Diputado,Partido Colorado,Suplente,2020,2024,VINCON,MONDON,NELLY,BEATRIZ,0,49,2020-02-15,2025-02-14,1985-2025
375,"VIVIANO BALDI, JORGE ALVARO",1968-05-20,Diputado,Partido Nacional,Titular,2020,2025,VIVIANO,BALDI,JORGE,ALVARO,1,49,2020-02-15,2025-02-14,1985-2025
376,"VOLPI FERREIRA, NIEVES ELITA",1970-02-02,Diputado,Partido Nacional,Suplente,2020,2022,VOLPI,FERREIRA,NIEVES,ELITA,0,49,2020-02-15,2025-02-14,1985-2025
377,"VUNGE MANUEL, ANGELINA",1978-08-02,Diputado,Partido Nacional,Suplente,2021,2021,VUNGE,MANUEL,ANGELINA,,0,49,2020-02-15,2025-02-14,1985-2025
378,"ZORRILLA DE SAN MARTIN BRUM, JUAN CARLOS",1966-09-04,Diputado,Frente Amplio,Suplente,2020,2021,ZORRILLA,DE SAN MARTIN BRUM,JUAN,CARLOS,1,49,2020-02-15,2025-02-14,1985-2025
379,"ZUBIA BURGHI, GUSTAVO HECTOR",1953-04-18,Diputado,Partido Colorado,Titular,2020,2025,ZUBIA,BURGHI,GUSTAVO,HECTOR,1,49,2020-02-15,2025-02-14,1985-2025
380,"ZUMARAN AGUERRE, MARIA MAGDALENA",1966-11-16,Senador,Partido Nacional,Suplente,2020,2022,ZUMARAN,AGUERRE,MARIA,MAGDALENA,0,49,2020-02-15,2025-02-14,1985-2025
381,"ZUVELA FERROU, GONZALO SEBASTIAN",1973-12-03,Diputado,Frente Amplio,Suplente,2022,2022,ZUVELA,FERROU,GONZALO,SEBASTIAN,1,49,2020-02-15,2025-02-14,1985-2025
382,"BATLLE LAMURAGLIA, RAUL LORENZO",1965-06-09,Senador,Partido Colorado,Suplente,2021,2024,BATLLE,LAMURAGLIA,RAUL,LORENZO,1,49,2020-02-15,2025-02-14,1985-2025
382,"BATLLE LAMURAGLIA, RAUL LORENZO",1965-06-09,Senador,Partido Colorado,Suplente,2020,2020,BATLLE,LAMURAGLIA,RAUL,LORENZO,1,49,2020-02-15,2025-02-14,1985-2025
383,"BAYARDI LOZANO, JOSE ARTURO",1955-06-30,Senador,Frente Amplio,Suplente,2020,2023,BAYARDI,LOZANO,JOSE,ARTURO,1,49,2020-02-15,2025-02-14,1985-2025
384,"BAZ DIAZ, ANA MARIA",1955-09-17,Diputado,Partido Colorado,Suplente,2020,2021,BAZ,DIAZ,ANA,MARIA,0,49,2020-02-15,2025-02-14,1985-2025
385,"BECK GONCALVES, PAULO CESAR",1974-09-29,Diputado,Frente Amplio,Suplente,2020,2024,BECK,GONCALVES,PAULO,CESAR,1,49,2020-02-15,2025-02-14,1985-2025
386,"BENEDITTO VIEIRA LOPEZ, FRANCISCO ENRIQUE",1953-05-14,Diputado,Cabildo Abierto,Suplente,2020,2024,BENEDITTO,VIEIRA LOPEZ,FRANCISCO,ENRIQUE,1,49,2020-02-15,2025-02-14,1985-2025
387,"BENITEZ CHEVESTE, ANTONIO GODOFREDO",1951-08-30,Diputado,Partido Nacional,Suplente,2021,2021,BENITEZ,CHEVESTE,ANTONIO,GODOFREDO,1,49,2020-02-15,2025-02-14,1985-2025
388,"BERAMENDI USERA, MARIA DEL CARMEN",1950-06-16,Senador,Frente Amplio,Suplente,2020,2020,BERAMENDI,USERA,MARIA,DEL,0,49,2020-02-15,2025-02-14,1985-2025
389,"BERGARA DUQUE, MARIO ESTEBAN",1965-05-04,Senador,Frente Amplio,Titular,2025,2025,BERGARA,DUQUE,MARIO,ESTEBAN,1,49,2020-02-15,2025-02-14,1985-2025
389,"BERGARA DUQUE, MARIO ESTEBAN",1965-05-04,Senador,Frente Amplio,Titular,2020,2025,BERGARA,DUQUE,MARIO,ESTEBAN,1,49,2020-02-15,2025-02-14,1985-2025
390,"BERRIEL TADDEO, SONIA ANGELICA",1956-09-22,Diputado,Partido Colorado,Suplente,2020,2024,BERRIEL,TADDEO,SONIA,ANGELICA,0,49,2020-02-15,2025-02-14,1985-2025
391,"BESOZZI AROCENA, GUILLERMO JULIO",1961-10-16,Diputado,Partido Nacional,Titular,2020,2020,BESOZZI,AROCENA,GUILLERMO,JULIO,1,49,2020-02-15,2025-02-14,1985-2025
392,"BIANCHI POLI, GRACIELA ELENA",1953-11-14,Diputado,Partido Nacional,Titular,2025,2025,BIANCHI,POLI,GRACIELA,ELENA,0,49,2020-02-15,2025-02-14,1985-2025
392,"BIANCHI POLI, GRACIELA ELENA",1953-11-14,Senador,Partido Nacional,Titular,2020,2025,BIANCHI,POLI,GRACIELA,ELENA,0,49,2020-02-15,2025-02-14,1985-2025
392,"BIANCHI POLI, GRACIELA ELENA",1953-11-14,Diputado,Partido Nacional,Titular,2020,2020,BIANCHI,POLI,GRACIELA,ELENA,0,49,2020-02-15,2025-02-14,1985-2025
393,"BICA VELAZQUEZ, VERONICA",1957-10-02,Senador,Partido Nacional,Suplente,2021,2022,BICA,VELAZQUEZ,VERONICA,,0,49,2020-02-15,2025-02-14,1985-2025
394,"BIURRUN CORBRAN, MARTIN SEBASTIAN",1991-10-28,Diputado,Partido Nacional,Suplente,2020,2021,BIURRUN,CORBRAN,MARTIN,SEBASTIAN,1,49,2020-02-15,2025-02-14,1985-2025
395,"BLAS SIMONCELLI, RODRIGO",1969-10-04,Senador,Partido Nacional,Titular,2021,2024,BLAS,SIMONCELLI,RODRIGO,,1,49,2020-02-15,2025-02-14,1985-2025
395,"BLAS SIMONCELLI, RODRIGO",1969-10-04,Diputado,Partido Nacional,Titular,2020,2025,BLAS,SIMONCELLI,RODRIGO,,1,49,2020-02-15,2025-02-14,1985-2025
396,"BONOMI VARELA, EDISON EDUARDO",1948-10-14,Senador,Frente Amplio,Titular,2020,2022,BONOMI,VARELA,EDISON,EDUARDO,1,49,2020-02-15,2025-02-14,1985-2025
397,"BORSARI BRENNA, LUIS ALBERTO",1952-12-26,Diputado,Partido Nacional,Suplente,2021,2021,BORSARI,BRENNA,LUIS,ALBERTO,1,49,2020-02-15,2025-02-14,1985-2025
398,"BOTANA ARANCET, LUIS SERGIO",1964-01-08,Diputado,Partido Nacional,Titular,2025,2025,BOTANA,ARANCET,LUIS,SERGIO,1,49,2020-02-15,2025-02-14,1985-2025
398,"BOTANA ARANCET, LUIS SERGIO",1964-01-08,Senador,Partido Nacional,Titular,2020,2025,BOTANA,ARANCET,LUIS,SERGIO,1,49,2020-02-15,2025-02-14,1985-2025
398,"BOTANA ARANCET, LUIS SERGIO",1964-01-08,Diputado,Partido Nacional,Titular,2020,2020,BOTANA,ARANCET,LUIS,SERGIO,1,49,2020-02-15,2025-02-14,1985-2025
399,"BOTTINO FIURI, MARIA CECILIA",1960-10-19,Diputado,Frente Amplio,Titular,2020,2025,BOTTINO,FIURI,MARIA,CECILIA,0,49,2020-02-15,2025-02-14,1985-2025
400,"BOUSSES POMIES, HEBER ALCIDES",1961-12-22,Diputado,Frente Amplio,Suplente,2021,2024,BOUSSES,POMIES,HEBER,ALCIDES,1,49,2020-02-15,2025-02-14,1985-2025
401,"BRAUSE WILLIAMSON, ALEJANDRO MIGUEL",1969-07-18,Diputado,Partido Colorado,Suplente,2020,2025,BRAUSE,WILLIAMSON,ALEJANDRO,MIGUEL,1,49,2020-02-15,2025-02-14,1985-2025
402,"BRENTA BADANO, EDUARDO ALFONSO",1959-02-08,Senador,Frente Amplio,Suplente,2023,2025,BRENTA,BADANO,EDUARDO,ALFONSO,1,49,2020-02-15,2025-02-14,1985-2025
402,"BRENTA BADANO, EDUARDO ALFONSO",1959-02-08,Senador,Frente Amplio,Suplente,2020,2023,BRENTA,BADANO,EDUARDO,ALFONSO,1,49,2020-02-15,2025-02-14,1985-2025
403,"BURGOA GONZALEZ, LAURA",1960-05-19,Diputado,Partido Nacional,Suplente,2020,2024,BURGOA,GONZALEZ,LAURA,,0,49,2020-02-15,2025-02-14,1985-2025
404,"CABALLERO ALMEIDA, WILMAN",1971-07-13,Diputado,Cabildo Abierto,Titular,2020,2025,CABALLERO,ALMEIDA,WILMAN,,1,49,2020-02-15,2025-02-14,1985-2025
405,"CABALLERO RUIZ, IRENE",1974-09-10,Diputado,Partido Nacional,Suplente,2020,2024,CABALLERO,RUIZ,IRENE,,0,49,2020-02-15,2025-02-14,1985-2025
406,"CABRERA ORTIZ, CARLOS EDUARDO",1977-10-03,Diputado,Frente Amplio,Suplente,2020,2024,CABRERA,ORTIZ,CARLOS,EDUARDO,1,49,2020-02-15,2025-02-14,1985-2025
407,"CABRERA RIVEIRO, CATHERINE MIRIAM",1956-08-10,Diputado,Frente Amplio,Suplente,2020,2023,CABRERA,RIVEIRO,CATHERINE,MIRIAM,0,49,2020-02-15,2025-02-14,1985-2025
408,"CACERES ANDRES, FERNANDO",1960-09-28,Diputado,Frente Amplio,Suplente,2020,2025,CACERES,ANDRES,FERNANDO,,1,49,2020-02-15,2025-02-14,1985-2025
409,"CACERES CARRO, RICHARD OROSMAN",1968-09-20,Diputado,Partido Nacional,Suplente,2020,2025,CACERES,CARRO,RICHARD,OROSMAN,1,49,2020-02-15,2025-02-14,1985-2025
410,"CACERES ROLDAN, MANUEL HECTOR",1955-09-10,Diputado,Frente Amplio,Suplente,2020,2024,CACERES,ROLDAN,MANUEL,HECTOR,1,49,2020-02-15,2025-02-14,1985-2025
411,"CAGGIANI GOMEZ, DANIEL",1983-07-20,Senador,Frente Amplio,Titular,2022,2025,CAGGIANI,GOMEZ,DANIEL,,1,49,2020-02-15,2025-02-14,1985-2025
411,"CAGGIANI GOMEZ, DANIEL",1983-07-20,Diputado,Frente Amplio,Titular,2020,2022,CAGGIANI,GOMEZ,DANIEL,,1,49,2020-02-15,2025-02-14,1985-2025
411,"CAGGIANI GOMEZ, DANIEL",1983-07-20,Senador,Frente Amplio,Titular,2020,2022,CAGGIANI,GOMEZ,DANIEL,,1,49,2020-02-15,2025-02-14,1985-2025
412,"CAIRO MODERNEL, ANA CECILIA",1964-08-02,Diputado,Frente Amplio,Titular,2025,2025,CAIRO,MODERNEL,ANA,CECILIA,0,49,2020-02-15,2025-02-14,1985-2025
412,"CAIRO MODERNEL, ANA CECILIA",1964-08-02,Diputado,Frente Amplio,Titular,2020,2025,CAIRO,MODERNEL,ANA,CECILIA,0,49,2020-02-15,2025-02-14,1985-2025
413,"CAL URRUTIA, SEBASTIAN JESUS",1990-02-18,Diputado,Cabildo Abierto,Titular,2020,2025,CAL,URRUTIA,SEBASTIAN,JESUS,1,49,2020-02-15,2025-02-14,1985-2025
414,"CALVO SCHOL, MARIELA SABINA",1963-02-25,Diputado,Cabildo Abierto,Suplente,2020,2024,CALVO,SCHOL,MARIELA,SABINA,0,49,2020-02-15,2025-02-14,1985-2025
415,"CAMARA ABELLA, HUGO ERNESTO",1994-03-24,Diputado,Partido Colorado,Suplente,2020,2024,CAMARA,ABELLA,HUGO,ERNESTO,1,49,2020-02-15,2025-02-14,1985-2025
416,"CAMARGO BULMINI, NAZMI",1982-08-22,Diputado,Cabildo Abierto,Titular,2020,2025,CAMARGO,BULMINI,NAZMI,,0,49,2020-02-15,2025-02-14,1985-2025
417,"CAMY ANTOGNAZZA, CARLOS DANIEL",1970-09-09,Senador,Partido Nacional,Titular,2021,2025,CAMY,ANTOGNAZZA,CARLOS,DANIEL,1,49,2020-02-15,2025-02-14,1985-2025
417,"CAMY ANTOGNAZZA, CARLOS DANIEL",1970-09-09,Senador,Partido Nacional,Titular,2020,2021,CAMY,ANTOGNAZZA,CARLOS,DANIEL,1,49,2020-02-15,2025-02-14,1985-2025
418,"CANON PEDRAGOSA, ENRIQUE GILBERTO DANIEL",1952-12-30,Senador,Frente Amplio,Suplente,2020,2024,CANON,PEDRAGOSA,ENRIQUE,GILBERTO,1,49,2020-02-15,2025-02-14,1985-2025
419,"CAPANDEGUY SANCHEZ, FRANCISCO",1995-08-02,Diputado,Partido Nacional,Suplente,2020,2023,CAPANDEGUY,SANCHEZ,FRANCISCO,,1,49,2020-02-15,2025-02-14,1985-2025
420,"CAPILLERA SILVA, ELSA VERONICA",1971-05-15,Diputado,Partido Colorado,Suplente,2020,2025,CAPILLERA,SILVA,ELSA,VERONICA,0,49,2020-02-15,2025-02-14,1985-2025
421,"CAPORALE REBELLA, CARLOS MARCELO",1982-11-04,Diputado,Partido Colorado,Suplente,2020,2024,CAPORALE,REBELLA,CARLOS,MARCELO,1,49,2020-02-15,2025-02-14,1985-2025
422,"CARBALLAL CASELLA, JAVIER ANTONIO",1971-07-18,Diputado,Partido Nacional,Suplente,2020,2020,CARBALLAL,CASELLA,JAVIER,ANTONIO,1,49,2020-02-15,2025-02-14,1985-2025
423,"CARBALLO DA COSTA, FELIPE",1972-08-24,Diputado,Frente Amplio,Titular,2020,2025,CARBALLO,DA COSTA,FELIPE,,1,49,2020-02-15,2025-02-14,1985-2025
424,"CARDOSO FERREIRA, GERMAN",1973-10-01,Diputado,Partido Colorado,Titular,2021,2025,CARDOSO,FERREIRA,GERMAN,,1,49,2020-02-15,2025-02-14,1985-2025
424,"CARDOSO FERREIRA, GERMAN",1973-10-01,Diputado,Partido Colorado,Titular,2020,2020,CARDOSO,FERREIRA,GERMAN,,1,49,2020-02-15,2025-02-14,1985-2025
425,"CARDOZO FERREIRA, JULIO CESAR",1949-07-20,Diputado,Partido Nacional,Suplente,2020,2025,CARDOZO,FERREIRA,JULIO,CESAR,1,49,2020-02-15,2025-02-14,1985-2025
426,"CARRERA LEAL, CHARLES DANIEL",1978-06-12,Senador,Frente Amplio,Titular,2020,2024,CARRERA,LEAL,CHARLES,DANIEL,1,49,2020-02-15,2025-02-14,1985-2025
427,"CASARETTO GERFAUO, FEDERICO RAMIRO",1968-11-13,Diputado,Partido Nacional,Suplente,2020,2024,CASARETTO,GERFAUO,FEDERICO,RAMIRO,1,49,2020-02-15,2025-02-14,1985-2025
428,"CASAS PINO, MARTINA INES",1994-01-14,Diputado,Frente Amplio,Suplente,2020,2023,CASAS,PINO,MARTINA,INES,0,49,2020-02-15,2025-02-14,1985-2025
429,"CASTAINGDEBAT COLOMBO, ARMANDO IRINEO",1959-10-26,Diputado,Partido Nacional,Titular,2020,2025,CASTAINGDEBAT,COLOMBO,ARMANDO,IRINEO,1,49,2020-02-15,2025-02-14,1985-2025
430,"CASTILLO FERREIRA, JUAN ALBERTO",1957-11-22,Senador,Frente Amplio,Suplente,2020,2024,CASTILLO,FERREIRA,JUAN,ALBERTO,1,49,2020-02-15,2025-02-14,1985-2025
431,"CASTRO VELAZQUEZ, HUMBERTO MICASIO",1961-04-05,Senador,Frente Amplio,Suplente,2020,2024,CASTRO,VELAZQUEZ,HUMBERTO,MICASIO,1,49,2020-02-15,2025-02-14,1985-2025
