,Nombre,Fecha nacimiento,Periodo,Cargo,Partido,Condición,Inicio,Fin,Apellidos,Nombres,primer_apellido,segundo_apellido,primer_nombre,segundo_nombre
268,"RODRIGUEZ SERVETTO, NELSON VLADIMIR", 19-07-1959,2010 - 2015,DIPUTADO,PARTIDO NACIONAL,Titular,2010,2015,RODRIGUEZ SERVETTO,NELSON VLADIMIR,RODRIGUEZ,SERVETTO,NELSON,VLADIMIR
269,"RODRIGUEZ UMPIERREZ, ALARICO CESAR", 28-08-1938,2011 - 2011,DIPUTADO,PARTIDO NACIONAL,Suplente,2011,2011,RODRIGUEZ UMPIERREZ,ALARICO CESAR,RODRIGUEZ,UMPIERREZ,ALARICO,CESAR
270,"RODRIGUEZ UMPIERREZ, AMBROSIO INDALECIO", 21-05-1935,2010 - 2013,SENADOR,PARTIDO NACIONAL,Suplente,2010,2013,RODRIGUEZ UMPIERREZ,AMBROSIO INDALECIO,RODRIGUEZ,UMPIERREZ,AMBROSIO,INDALECIO
271,"RONDEAU BARRETO, ANIBAL RODOLFO", 24-04-1947,2012 - 2014,DIPUTADO,FRENTE AMPLIO,Suplente,2012,2014,RONDEAU BARRETO,ANIBAL RODOLFO,RONDEAU,BARRETO,ANIBAL,RODOLFO
271,"RONDEAU BARRETO, ANIBAL RODOLFO", 24-04-1947,2011 - 2015,SENADOR,FRENTE AMPLIO,Suplente,2011,2015,RONDEAU BARRETO,ANIBAL RODOLFO,RONDEAU,BARRETO,ANIBAL,RODOLFO
272,"ROSADILLA PEREIRA, LUIS ANGEL", 21-12-1953,2013 - 2013,VICEPRESIDENTE DE LA CÁMARA DE SENADORES (FRENTE AMPLIO - Suplente),FRENTE AMPLIO,Suplente,2013,2013,ROSADILLA PEREIRA,LUIS ANGEL,ROSADILLA,PEREIRA,LUIS,ANGEL
272,"ROSADILLA PEREIRA, LUIS ANGEL", 21-12-1953,2011 - 2015,SENADOR,FRENTE AMPLIO,Titular,2011,2015,ROSADILLA PEREIRA,LUIS ANGEL,ROSADILLA,PEREIRA,LUIS,ANGEL
272,"ROSADILLA PEREIRA, LUIS ANGEL", 21-12-1953,2010 - 2011,DIPUTADO,FRENTE AMPLIO,Titular,2010,2011,ROSADILLA PEREIRA,LUIS ANGEL,ROSADILLA,PEREIRA,LUIS,ANGEL
273,"ROSTAN MARR, ELBIO EDGARDO", 24-02-1965,2010 - 2014,DIPUTADO,PARTIDO COLORADO,Suplente,2010,2014,ROSTAN MARR,ELBIO EDGARDO,ROSTAN,MARR,ELBIO,EDGARDO
274,"RUBINO LOPATER, VALERIA", 29-09-1976,2012 - 2013,DIPUTADA,FRENTE AMPLIO,Suplente,2012,2013,RUBINO LOPATER,VALERIA,RUBINO,LOPATER,VALERIA,
275,"RUBIO BRUNO, ENRIQUE VICENTE", 06-04-1943,2010 - 2015,SENADOR,FRENTE AMPLIO,Titular,2010,2015,RUBIO BRUNO,ENRIQUE VICENTE,RUBIO,BRUNO,ENRIQUE,VICENTE
276,"SABINI GIANNECCHINI, SEBASTIAN", 11-06-1981,2014 - 2015,VICEPRESIDENTE DE LA CÁMARA DE REPRESENTANTES (FRENTE AMPLIO - Suplente),FRENTE AMPLIO,Suplente,2014,2015,SABINI GIANNECCHINI,SEBASTIAN,SABINI,GIANNECCHINI,SEBASTIAN,
276,"SABINI GIANNECCHINI, SEBASTIAN", 11-06-1981,2010 - 2015,DIPUTADO,FRENTE AMPLIO,Titular,2010,2015,SABINI GIANNECCHINI,SEBASTIAN,SABINI,GIANNECCHINI,SEBASTIAN,
277,"SANABRIA MENDOZA, WILSON DANUBIO", 18-08-1949,2010 - 2013,SENADOR,PARTIDO COLORADO,Titular,2010,2013,SANABRIA MENDOZA,WILSON DANUBIO,SANABRIA,MENDOZA,WILSON,DANUBIO
278,"SANCHEZ CAL, DARDO ANGEL", 04-04-1957,2010 - 2010,DIPUTADO,PARTIDO NACIONAL,Titular,2010,2010,SANCHEZ CAL,DARDO ANGEL,SANCHEZ,CAL,DARDO,ANGEL
279,"SANCHEZ PEREIRA, ALEJANDRO DARIO", 24-04-1980,2010 - 2015,DIPUTADO,FRENTE AMPLIO,Suplente,2010,2015,SANCHEZ PEREIRA,ALEJANDRO DARIO,SANCHEZ,PEREIRA,ALEJANDRO,DARIO
280,"SANCHEZ PEREZ, FRANCISCO PAULINO", 22-06-1940,2010 - 2014,DIPUTADO,FRENTE AMPLIO,Suplente,2010,2014,SANCHEZ PEREZ,FRANCISCO PAULINO,SANCHEZ,PEREZ,FRANCISCO,PAULINO
281,"SANDER DARIN, RICHARD SAUL", 01-08-1964,2010 - 2015,DIPUTADO,PARTIDO COLORADO,Titular,2010,2015,SANDER DARIN,RICHARD SAUL,SANDER,DARIN,RICHARD,SAUL
281,"SANDER DARIN, RICHARD SAUL", 01-08-1964,2010 - 2010,DIPUTADO,PARTIDO COLORADO,Suplente,2010,2010,SANDER DARIN,RICHARD SAUL,SANDER,DARIN,RICHARD,SAUL
282,"SANGUINETTI GALLINAL, FRANCISCO JOSE", 03-12-1961,2010 - 2014,DIPUTADO,PARTIDO NACIONAL,Suplente,2010,2014,SANGUINETTI GALLINAL,FRANCISCO JOSE,SANGUINETTI,GALLINAL,FRANCISCO,JOSE
283,"SANSEVERINO MANSILLA, BERTA", 25-04-1946,2010 - 2015,DIPUTADA,FRENTE AMPLIO,Titular,2010,2015,SANSEVERINO MANSILLA,BERTA,SANSEVERINO,MANSILLA,BERTA,
284,"SANTALLA, MARIA DE LAS MERCEDES", 16-02-1959,2010 - 2015,DIPUTADA,FRENTE AMPLIO,Suplente,2010,2015,SANTALLA,MARIA DE LAS MERCEDES,SANTALLA,,MARIA,DE LAS MERCEDES
285,"SANTANA DIFILIPPO, GABRIEL", 10-12-1963,2012 - 2012,DIPUTADO,PARTIDO NACIONAL,Suplente,2012,2012,SANTANA DIFILIPPO,GABRIEL,SANTANA,DIFILIPPO,GABRIEL,
286,"SARASOLA ROBAINA, ALBA ALICIA", 22-12-1959,2010 - 2013,DIPUTADA,FRENTE AMPLIO,Suplente,2010,2013,SARASOLA ROBAINA,ALBA ALICIA,SARASOLA,ROBAINA,ALBA,ALICIA
287,"SARAVIA FRATTI, PEDRO JESUS", 29-06-1952,2013 - 2013,VICEPRESIDENTE DE LA CÁMARA DE REPRESENTANTES (PARTIDO NACIONAL - Suplente),PARTIDO NACIONAL,Suplente,2013,2013,SARAVIA FRATTI,PEDRO JESUS,SARAVIA,FRATTI,PEDRO,JESUS
287,"SARAVIA FRATTI, PEDRO JESUS", 29-06-1952,2010 - 2015,DIPUTADO,PARTIDO NACIONAL,Titular,2010,2015,SARAVIA FRATTI,PEDRO JESUS,SARAVIA,FRATTI,PEDRO,JESUS
288,"SARAVIA GARASSINI, JORGE JOSE", 01-05-1958,2010 - 2015,SENADOR,FRENTE AMPLIO,Titular,2010,2015,SARAVIA GARASSINI,JORGE JOSE,SARAVIA,GARASSINI,JORGE,JOSE
289,"SARAZOLA RODRIGUEZ, CESAR MARCOS", 15-05-1976,2010 - 2010,DIPUTADO,FRENTE AMPLIO,Suplente,2010,2010,SARAZOLA RODRIGUEZ,CESAR MARCOS,SARAZOLA,RODRIGUEZ,CESAR,MARCOS
290,"SAUVAL MOOR, PHILIPPE JACQUES", 24-08-1950,2010 - 2014,DIPUTADO,PARTIDO INDEPENDIENTE,Suplente,2010,2014,SAUVAL MOOR,PHILIPPE JACQUES,SAUVAL,MOOR,PHILIPPE,JACQUES
291,"SCAVARELLI ESCOBAR, ALBERTO RAUL", 08-09-1949,2013 - 2013,DIPUTADO,PARTIDO COLORADO,Suplente,2013,2013,SCAVARELLI ESCOBAR,ALBERTO RAUL,SCAVARELLI,ESCOBAR,ALBERTO,RAUL
292,"SCHUSMAN KRAFT, JORGE", 22-04-1963,2010 - 2010,DIPUTADO,PARTIDO COLORADO,Suplente,2010,2010,SCHUSMAN KRAFT,JORGE,SCHUSMAN,KRAFT,JORGE,
293,"SCRIGNA RODRIGUEZ, FERNANDO JACINTO", 26-03-1958,2012 - 2013,SENADOR,PARTIDO COLORADO,Suplente,2012,2013,SCRIGNA RODRIGUEZ,FERNANDO JACINTO,SCRIGNA,RODRIGUEZ,FERNANDO,JACINTO
294,"SEMPRONI ROBAINA, VICTOR FELIX", 27-03-1937,2010 - 2015,DIPUTADO,FRENTE AMPLIO,Titular,2010,2015,SEMPRONI ROBAINA,VICTOR FELIX,SEMPRONI,ROBAINA,VICTOR,FELIX
295,"SENA, ESTACIO", 20-09-1943,2010 - 2014,DIPUTADO,PARTIDO NACIONAL,Suplente,2010,2014,SENA,ESTACIO,SENA,,ESTACIO,
296,"SENCION CORBO, ENRIQUE HUGO", 26-03-1951,2015 - 2015,DIPUTADO,PARTIDO NACIONAL,Suplente,2015,2015,SENCION CORBO,ENRIQUE HUGO,SENCION,CORBO,ENRIQUE,HUGO
296,"SENCION CORBO, ENRIQUE HUGO", 26-03-1951,2012 - 2013,DIPUTADO,PARTIDO NACIONAL,Suplente,2012,2013,SENCION CORBO,ENRIQUE HUGO,SENCION,CORBO,ENRIQUE,HUGO
297,"SILVA CURBELO, NELSON ADRIAN", 11-06-1979,2010 - 2012,DIPUTADO,PARTIDO NACIONAL,Suplente,2010,2012,SILVA CURBELO,NELSON ADRIAN,SILVA,CURBELO,NELSON,ADRIAN
298,"SILVA MENENDEZ, OLGA MARIA", 17-09-1944,2010 - 2014,DIPUTADA,FRENTE AMPLIO,Suplente,2010,2014,SILVA MENENDEZ,OLGA MARIA,SILVA,MENENDEZ,OLGA,MARIA
299,"SILVA PELUFFO, RUBENSON", 09-11-1961,2013 - 2015,DIPUTADO,FRENTE AMPLIO,Titular,2013,2015,SILVA PELUFFO,RUBENSON,SILVA,PELUFFO,RUBENSON,
299,"SILVA PELUFFO, RUBENSON", 09-11-1961,2010 - 2013,DIPUTADO,FRENTE AMPLIO,Suplente,2010,2013,SILVA PELUFFO,RUBENSON,SILVA,PELUFFO,RUBENSON,
300,"SILVEIRA CORREA, JULIO CESAR", 27-06-1953,2015 - 2015,SENADOR,PARTIDO NACIONAL,Suplente,2015,2015,SILVEIRA CORREA,JULIO CESAR,SILVEIRA,CORREA,JULIO,CESAR
300,"SILVEIRA CORREA, JULIO CESAR", 27-06-1953,2010 - 2014,SENADOR,PARTIDO NACIONAL,Suplente,2010,2014,SILVEIRA CORREA,JULIO CESAR,SILVEIRA,CORREA,JULIO,CESAR
301,"SILVERA ARAUJO, MARIO FABIAN", 26-03-1971,2010 - 2014,DIPUTADO,PARTIDO NACIONAL,Suplente,2010,2014,SILVERA ARAUJO,MARIO FABIAN,SILVERA,ARAUJO,MARIO,FABIAN
302,"SOLARI DAMONTE, ALFREDO JOSE MARIA", 05-07-1944,2013 - 2013,VICEPRESIDENTE DE LA CÁMARA DE SENADORES (PARTIDO COLORADO - Suplente),PARTIDO COLORADO,Suplente,2013,2013,SOLARI DAMONTE,ALFREDO JOSE MARIA,SOLARI,DAMONTE,ALFREDO,JOSE MARIA
302,"SOLARI DAMONTE, ALFREDO JOSE MARIA", 05-07-1944,2010 - 2015,SENADOR,PARTIDO COLORADO,Titular,2010,2015,SOLARI DAMONTE,ALFREDO JOSE MARIA,SOLARI,DAMONTE,ALFREDO,JOSE MARIA
303,"SOSA, ROBERT ELEUTERIO", 27-12-1964,2010 - 2015,DIPUTADO,FRENTE AMPLIO,Suplente,2010,2015,SOSA,ROBERT ELEUTERIO,SOSA,,ROBERT,ELEUTERIO
304,"SOUTO TOSCANI, WALTER ULISES", 09-02-1957,2010 - 2015,DIPUTADO,FRENTE AMPLIO,Suplente,2010,2015,SOUTO TOSCANI,WALTER ULISES,SOUTO,TOSCANI,WALTER,ULISES
305,"SOUZA DE LOS SANTOS, JUAN CARLOS", 28-01-1955,2012 - 2012,VICEPRESIDENTE DE LA CÁMARA DE REPRESENTANTES (FRENTE AMPLIO - Suplente),FRENTE AMPLIO,Suplente,2012,2012,SOUZA DE LOS SANTOS,JUAN CARLOS,SOUZA,DE LOS SANTOS,JUAN,CARLOS
305,"SOUZA DE LOS SANTOS, JUAN CARLOS", 28-01-1955,2010 - 2015,DIPUTADO,FRENTE AMPLIO,Titular,2010,2015,SOUZA DE LOS SANTOS,JUAN CARLOS,SOUZA,DE LOS SANTOS,JUAN,CARLOS
305,"SOUZA DE LOS SANTOS, JUAN CARLOS", 28-01-1955,2010 - 2011,SENADOR,FRENTE AMPLIO,Suplente,2010,2011,SOUZA DE LOS SANTOS,JUAN CARLOS,SOUZA,DE LOS SANTOS,JUAN,CARLOS
306,"TADDEO HERNANDEZ, JOSE CARLOS", 09-12-1961,2010 - 2011,DIPUTADO,FRENTE AMPLIO,Suplente,2010,2011,TADDEO HERNANDEZ,JOSE CARLOS,TADDEO,HERNANDEZ,JOSE,CARLOS
307,"TAJAM CABRERA, HECTOR VICENTE", 22-09-1947,2010 - 2015,DIPUTADO,FRENTE AMPLIO,Titular,2010,2015,TAJAM CABRERA,HECTOR VICENTE,TAJAM,CABRERA,HECTOR,VICENTE
307,"TAJAM CABRERA, HECTOR VICENTE", 22-09-1947,2010 - 2015,SENADOR,FRENTE AMPLIO,Suplente,2010,2015,TAJAM CABRERA,HECTOR VICENTE,TAJAM,CABRERA,HECTOR,VICENTE
308,"TIERNO FERNANDEZ, NELSON MARTIN", 06-07-1968,2010 - 2015,DIPUTADO,FRENTE AMPLIO,Titular,2010,2015,TIERNO FERNANDEZ,NELSON MARTIN,TIERNO,FERNANDEZ,NELSON,MARTIN
309,"TOLEDO ANTUNEZ, HERMES ROMEO", 07-12-1949,2010 - 2013,DIPUTADO,FRENTE AMPLIO,Titular,2010,2013,TOLEDO ANTUNEZ,HERMES ROMEO,TOLEDO,ANTUNEZ,HERMES,ROMEO
310,"TOPOLANSKY SAAVEDRA, LUCIA", 25-09-1944,2010 - 2015,SENADOR,FRENTE AMPLIO,Titular,2010,2015,TOPOLANSKY SAAVEDRA,LUCIA,TOPOLANSKY,SAAVEDRA,LUCIA,
311,"TORRES DOS SANTOS, ALICIA STELLA", 23-11-1959,2010 - 2011,DIPUTADA,FRENTE AMPLIO,Suplente,2010,2011,TORRES DOS SANTOS,ALICIA STELLA,TORRES,DOS SANTOS,ALICIA,STELLA
312,"TOURNE VALDEZ, DAISY LILIAN", 17-03-1951,2010 - 2015,DIPUTADA,FRENTE AMPLIO,Titular,2010,2015,TOURNE VALDEZ,DAISY LILIAN,TOURNE,VALDEZ,DAISY,LILIAN
313,"TROBO CABRERA, JAIME MARIO", 05-10-1956,2010 - 2015,DIPUTADO,PARTIDO NACIONAL,Titular,2010,2015,TROBO CABRERA,JAIME MARIO,TROBO,CABRERA,JAIME,MARIO
314,"TUTZO LOPEZ, CARLOS ALBERTO", 27-12-1951,2010 - 2013,DIPUTADO,FRENTE AMPLIO,Suplente,2010,2013,TUTZO LOPEZ,CARLOS ALBERTO,TUTZO,LOPEZ,CARLOS,ALBERTO
315,"UMANSKY TERSECESCHI, ISAAC", 19-12-1941,2010 - 2015,SENADOR,PARTIDO COLORADO,Suplente,2010,2015,UMANSKY TERSECESCHI,ISAAC,UMANSKY,TERSECESCHI,ISAAC,
316,"UMPIERRE ECHEVERRIA, WASHINGTON", 25-04-1959,2013 - 2014,DIPUTADO,FRENTE AMPLIO,Suplente,2013,2014,UMPIERRE ECHEVERRIA,WASHINGTON,UMPIERRE,ECHEVERRIA,WASHINGTON,
317,"UMPIERREZ DIANO, JAVIER ERNESTO", 15-05-1964,2013 - 2015,DIPUTADO,FRENTE AMPLIO,Titular,2013,2015,UMPIERREZ DIANO,JAVIER ERNESTO,UMPIERREZ,DIANO,JAVIER,ERNESTO
317,"UMPIERREZ DIANO, JAVIER ERNESTO", 15-05-1964,2010 - 2013,DIPUTADO,FRENTE AMPLIO,Suplente,2010,2013,UMPIERREZ DIANO,JAVIER ERNESTO,UMPIERREZ,DIANO,JAVIER,ERNESTO
318,"URIARTE ARAUJO, DAOIZ GERARDO", 24-09-1956,2013 - 2015,DIPUTADO,FRENTE AMPLIO,Suplente,2013,2015,URIARTE ARAUJO,DAOIZ GERARDO,URIARTE,ARAUJO,DAOIZ,GERARDO
319,"VADELL MEZZETTA, ANTONIO", 07-12-1954,2010 - 2010,DIPUTADO,FRENTE AMPLIO,Suplente,2010,2010,VADELL MEZZETTA,ANTONIO,VADELL,MEZZETTA,ANTONIO,
320,"VAILLANT LARRAYA, GUILLERMO HERMAN", 19-07-1946,2010 - 2014,DIPUTADO,FRENTE AMPLIO,Suplente,2010,2014,VAILLANT LARRAYA,GUILLERMO HERMAN,VAILLANT,LARRAYA,GUILLERMO,HERMAN
321,"VARELA NESTIER, CARLOS RICARDO", 01-05-1954,2010 - 2015,DIPUTADO,FRENTE AMPLIO,Titular,2010,2015,VARELA NESTIER,CARLOS RICARDO,VARELA,NESTIER,CARLOS,RICARDO
322,"VAZQUEZ LASSERRA, JUAN ANGEL", 14-12-1940,2010 - 2015,DIPUTADO,PARTIDO COLORADO,Titular,2010,2015,VAZQUEZ LASSERRA,JUAN ANGEL,VAZQUEZ,LASSERRA,JUAN,ANGEL
323,"VEGA DEBRA, MARY ISABEL", 21-07-1959,2010 - 2014,DIPUTADA,PARTIDO NACIONAL,Suplente,2010,2014,VEGA DEBRA,MARY ISABEL,VEGA,DEBRA,MARY,ISABEL
324,"VEGA LLANES, ALVARO", 04-11-1957,2010 - 2013,DIPUTADO,FRENTE AMPLIO,Titular,2010,2013,VEGA LLANES,ALVARO,VEGA,LLANES,ALVARO,
325,"VEGA OLID, SANDRA CECILIA", 27-09-1960,2011 - 2011,DIPUTADA,PARTIDO COLORADO,Suplente,2011,2011,VEGA OLID,SANDRA CECILIA,VEGA,OLID,SANDRA,CECILIA
326,"VELA GADEA, PABLO DAMIAN", 26-03-1980,2012 - 2015,DIPUTADO,PARTIDO COLORADO,Suplente,2012,2015,VELA GADEA,PABLO DAMIAN,VELA,GADEA,PABLO,DAMIAN
327,"VERRI PIRIZ, WALTER", 01-08-1962,2010 - 2015,DIPUTADO,PARTIDO COLORADO,Titular,2010,2015,VERRI PIRIZ,WALTER,VERRI,PIRIZ,WALTER,
328,"VIDALIN AGUIRRE, CARMELO JOSE", 17-11-1955,2015 - 2015,DIPUTADO,PARTIDO NACIONAL,Titular,2015,2015,VIDALIN AGUIRRE,CARMELO JOSE,VIDALIN,AGUIRRE,CARMELO,JOSE
328,"VIDALIN AGUIRRE, CARMELO JOSE", 17-11-1955,2012 - 2012,VICEPRESIDENTE DE LA CÁMARA DE REPRESENTANTES (PARTIDO NACIONAL - Suplente),PARTIDO NACIONAL,Suplente,2012,2012,VIDALIN AGUIRRE,CARMELO JOSE,VIDALIN,AGUIRRE,CARMELO,JOSE
328,"VIDALIN AGUIRRE, CARMELO JOSE", 17-11-1955,2010 - 2015,DIPUTADO,PARTIDO NACIONAL,Titular,2010,2015,VIDALIN AGUIRRE,CARMELO JOSE,VIDALIN,AGUIRRE,CARMELO,JOSE
329,"VIERA DUARTE, TABARE", 07-04-1955,2012 - 2012,VICEPRESIDENTE DE LA CÁMARA DE SENADORES (PARTIDO COLORADO - Suplente),PARTIDO COLORADO,Suplente,2012,2012,VIERA DUARTE,TABARE,VIERA,DUARTE,TABARE,
329,"VIERA DUARTE, TABARE", 07-04-1955,2010 - 2015,SENADOR,PARTIDO COLORADO,Titular,2010,2015,VIERA DUARTE,TABARE,VIERA,DUARTE,TABARE,
330,"ATILIO TAPIA, JUAN ANTONIO", 30-05-1955,2013 - 2014,DIPUTADO,PARTIDO NACIONAL,Suplente,2013,2014,ATILIO TAPIA,JUAN ANTONIO,ATILIO,TAPIA,JUAN,ANTONIO
331,"AUSTT PEDRON, JOSE ANTONIO", 13-06-1943,2010 - 2012,DIPUTADO,PARTIDO NACIONAL,Suplente,2010,2012,AUSTT PEDRON,JOSE ANTONIO,AUSTT,PEDRON,JOSE,ANTONIO
332,"AYALA SANCHEZ, ANA PATRICIA", 25-08-1966,2010 - 2010,DIPUTADA,FRENTE AMPLIO,Titular,2010,2010,AYALA SANCHEZ,ANA PATRICIA,AYALA,SANCHEZ,ANA,PATRICIA
333,"BACCINO MERELLO, NELLY LAURA", 02-02-1955,2011 - 2014,DIPUTADA,PARTIDO COLORADO,Suplente,2011,2014,BACCINO MERELLO,NELLY LAURA,BACCINO,MERELLO,NELLY,LAURA
334,"BALMELLI CAMOIRANO, JULIO LINO", 15-09-1950,2011 - 2013,DIPUTADO,FRENTE AMPLIO,Suplente,2011,2013,BALMELLI CAMOIRANO,JULIO LINO,BALMELLI,CAMOIRANO,JULIO,LINO
335,"BANDERA PERG, MARIO ISIDRO", 18-02-1965,2010 - 2010,DIPUTADO,PARTIDO NACIONAL,Suplente,2010,2010,BANDERA PERG,MARIO ISIDRO,BANDERA,PERG,MARIO,ISIDRO
336,"BANGO ALVAREZ, JULIO CESAR", 10-09-1962,2010 - 2015,DIPUTADO,FRENTE AMPLIO,Titular,2010,2015,BANGO ALVAREZ,JULIO CESAR,BANGO,ALVAREZ,JULIO,CESAR
337,"BARAIBAR PONCE DE LEON, FELIX CARLOS", 13-07-1939,2011 - 2011,VICEPRESIDENTE DE LA CÁMARA DE SENADORES (FRENTE AMPLIO - Suplente),FRENTE AMPLIO,Suplente,2011,2011,BARAIBAR PONCE DE LEON,FELIX CARLOS,BARAIBAR,PONCE DE LEON,FELIX,CARLOS
337,"BARAIBAR PONCE DE LEON, FELIX CARLOS", 13-07-1939,2010 - 2015,SENADOR,FRENTE AMPLIO,Titular,2010,2015,BARAIBAR PONCE DE LEON,FELIX CARLOS,BARAIBAR,PONCE DE LEON,FELIX,CARLOS
338,"BARES MARIN, MARTIN ELIAS", 19-03-1976,2011 - 2011,DIPUTADO,FRENTE AMPLIO,Suplente,2011,2011,BARES MARIN,MARTIN ELIAS,BARES,MARIN,MARTIN,ELIAS
339,"BARREIRO SABBIA, AMBROSIO WALTER", 11-04-1935,2010 - 2012,SENADOR,PARTIDO NACIONAL,Suplente,2010,2012,BARREIRO SABBIA,AMBROSIO WALTER,BARREIRO,SABBIA,AMBROSIO,WALTER
340,"VILLALBA BELEN, LIDIA ELIZABETH", 14-12-1960,2010 - 2010,DIPUTADA,FRENTE AMPLIO,Titular,2010,2010,VILLALBA BELEN,LIDIA ELIZABETH,VILLALBA,BELEN,LIDIA,ELIZABETH
341,"VILLARINO FERNANDEZ, DANTE", 30-05-1938,2013 - 2013,DIPUTADO,PARTIDO COLORADO,Suplente,2013,2013,VILLARINO FERNANDEZ,DANTE,VILLARINO,FERNANDEZ,DANTE,
342,"VIVIAN BELTRAQUIN, DIONISIO", 29-10-1951,2010 - 2015,DIPUTADO,FRENTE AMPLIO,Titular,2010,2015,VIVIAN BELTRAQUIN,DIONISIO,VIVIAN,BELTRAQUIN,DIONISIO,
343,"XAVIER YELPO, MONICA", 16-12-1956,2012 - 2012,SENADOR,FRENTE AMPLIO,Suplente,2012,2012,XAVIER YELPO,MONICA,XAVIER,YELPO,MONICA,
343,"XAVIER YELPO, MONICA", 16-12-1956,2010 - 2013,SENADOR,FRENTE AMPLIO,Titular,2010,2013,XAVIER YELPO,MONICA,XAVIER,YELPO,MONICA,
344,"YANES MEDEROS, HORACIO PIERRE", 09-12-1960,2011 - 2011,VICEPRESIDENTE DE LA CÁMARA DE REPRESENTANTES (FRENTE AMPLIO - Suplente),FRENTE AMPLIO,Suplente,2011,2011,YANES MEDEROS,HORACIO PIERRE,YANES,MEDEROS,HORACIO,PIERRE
344,"YANES MEDEROS, HORACIO PIERRE", 09-12-1960,2010 - 2014,DIPUTADO,FRENTE AMPLIO,Titular,2010,2014,YANES MEDEROS,HORACIO PIERRE,YANES,MEDEROS,HORACIO,PIERRE
345,"ZAS FERNANDEZ, JORGE", 23-02-1949,2010 - 2015,DIPUTADO,FRENTE AMPLIO,Suplente,2010,2015,ZAS FERNANDEZ,JORGE,ZAS,FERNANDEZ,JORGE,
346,"ZIMINOV ROBKIN, LUIS ALBERTO", 28-03-1950,2010 - 2015,DIPUTADO,PARTIDO COLORADO,Suplente,2010,2015,ZIMINOV ROBKIN,LUIS ALBERTO,ZIMINOV,ROBKIN,LUIS,ALBERTO
347,"ZUNINO TORTEROLA, FRANCISCO ADHEMAR", 02-04-1960,2010 - 2013,DIPUTADO,PARTIDO COLORADO,Suplente,2010,2013,ZUNINO TORTEROLA,FRANCISCO ADHEMAR,ZUNINO,TORTEROLA,FRANCISCO,ADHEMAR
348,"BARRIOS BOVE, JAVIER ENRIQUE", 23-11-1976,2010 - 2011,DIPUTADO,PARTIDO NACIONAL,Suplente,2010,2011,BARRIOS BOVE,JAVIER ENRIQUE,BARRIOS,BOVE,JAVIER,ENRIQUE
349,"BARTESAGHI SILVEIRA, JORGE", 16-06-1939,2010 - 2014,SENADOR,PARTIDO NACIONAL,Suplente,2010,2014,BARTESAGHI SILVEIRA,JORGE,BARTESAGHI,SILVEIRA,JORGE,
350,"BATTISTONI SPINELLI, JULIO JOSE", 02-01-1945,2010 - 2015,DIPUTADO,FRENTE AMPLIO,Titular,2010,2015,BATTISTONI SPINELLI,JULIO JOSE,BATTISTONI,SPINELLI,JULIO,JOSE
350,"BATTISTONI SPINELLI, JULIO JOSE", 02-01-1945,2010 - 2014,SENADOR,FRENTE AMPLIO,Suplente,2010,2014,BATTISTONI SPINELLI,JULIO JOSE,BATTISTONI,SPINELLI,JULIO,JOSE
351,"BAYARDI LOZANO, JOSE ARTURO", 30-06-1955,2012 - 2013,SENADOR,FRENTE AMPLIO,Suplente,2012,2013,BAYARDI LOZANO,JOSE ARTURO,BAYARDI,LOZANO,JOSE,ARTURO
351,"BAYARDI LOZANO, JOSE ARTURO", 30-06-1955,2010 - 2013,DIPUTADO,FRENTE AMPLIO,Titular,2010,2013,BAYARDI LOZANO,JOSE ARTURO,BAYARDI,LOZANO,JOSE,ARTURO
351,"BAYARDI LOZANO, JOSE ARTURO", 30-06-1955,2010 - 2010,SENADOR,FRENTE AMPLIO,Suplente,2010,2010,BAYARDI LOZANO,JOSE ARTURO,BAYARDI,LOZANO,JOSE,ARTURO
352,"BENTANCOR HERNANDEZ, JUAN JOSE", 14-12-1943,2010 - 2013,DIPUTADO,FRENTE AMPLIO,Suplente,2010,2013,BENTANCOR HERNANDEZ,JUAN JOSE,BENTANCOR,HERNANDEZ,JUAN,JOSE
352,"BENTANCOR HERNANDEZ, JUAN JOSE", 14-12-1943,2010 - 2012,SENADOR,FRENTE AMPLIO,Suplente,2010,2012,BENTANCOR HERNANDEZ,JUAN JOSE,BENTANCOR,HERNANDEZ,JUAN,JOSE
353,"BENTANCOR PAIS, WILSON JESUS", 05-07-1950,2010 - 2010,DIPUTADO,PARTIDO NACIONAL,Suplente,2010,2010,BENTANCOR PAIS,WILSON JESUS,BENTANCOR,PAIS,WILSON,JESUS
354,"BENTOS SCAGNEGATTI, BERTIL RANDOLF", 15-08-1942,2010 - 2010,DIPUTADO,PARTIDO NACIONAL,Titular,2010,2010,BENTOS SCAGNEGATTI,BERTIL RANDOLF,BENTOS,SCAGNEGATTI,BERTIL,RANDOLF
355,"BERAMENDI USERA, MARIA DEL CARMEN", 16-06-1950,2010 - 2014,SENADOR,FRENTE AMPLIO,Suplente,2010,2014,BERAMENDI USERA,MARIA DEL CARMEN,BERAMENDI,USERA,MARIA,DEL CARMEN
356,"BERNINI SEGUESSA, GUSTAVO DANIEL", 29-09-1958,2010 - 2015,DIPUTADO,FRENTE AMPLIO,Titular,2010,2015,BERNINI SEGUESSA,GUSTAVO DANIEL,BERNINI,SEGUESSA,GUSTAVO,DANIEL
